MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/21/2023 12:25:38,22.47,63.60,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Left,Left,15,6,3,3,nan,nan,0.01
4/21/2023 12:25:44,22.47,63.62,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,Right,Left,15,7,3,3,nan,nan,0.26
4/21/2023 12:25:47,22.47,63.65,1.16.3,ClosedEcon_PR1,3,4.20,nan,7,Left,Left,16,7,3,3,nan,nan,0.01
4/21/2023 12:25:48,22.50,63.63,1.16.3,ClosedEcon_PR1,3,4.19,nan,7,LeftDuringDispense,Left,17,7,3,4,nan,nan,0.04
4/21/2023 12:25:53,22.48,63.62,1.16.3,ClosedEcon_PR1,3,4.19,3,7,Pellet,Left,17,7,4,4,0.46,422,nan
4/21/2023 12:26:04,22.47,63.68,1.16.3,ClosedEcon_PR1,3,4.18,nan,9,Left,Left,18,7,4,4,nan,nan,0.02
4/21/2023 12:26:11,22.48,63.68,1.16.3,ClosedEcon_PR1,3,4.20,nan,9,Left,Left,19,7,4,4,nan,nan,0.00
4/21/2023 12:27:00,22.47,63.68,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Right,Left,19,8,4,4,nan,nan,0.00
4/21/2023 12:27:03,22.47,63.65,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Right,Left,19,9,4,4,nan,nan,0.42
4/21/2023 12:38:30,22.48,63.26,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Left,Left,20,9,4,4,nan,nan,0.19
4/21/2023 12:38:32,22.48,63.23,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Left,Left,21,9,4,4,nan,nan,0.11
4/21/2023 12:38:37,22.49,63.27,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Left,Left,22,9,4,4,nan,nan,0.03
4/21/2023 12:38:40,22.50,63.26,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Left,Left,23,9,4,4,nan,nan,0.10
4/21/2023 12:38:41,22.49,63.27,1.16.3,ClosedEcon_PR1,3,4.18,nan,9,Left,Left,24,9,4,4,nan,nan,0.13
4/21/2023 12:38:44,22.48,63.27,1.16.3,ClosedEcon_PR1,3,4.18,nan,9,Left,Left,25,9,4,4,nan,nan,0.07
4/21/2023 12:38:47,22.49,63.28,1.16.3,ClosedEcon_PR1,3,4.19,nan,9,Left,Left,26,9,4,4,nan,nan,0.14
4/21/2023 12:38:48,22.48,63.27,1.16.3,ClosedEcon_PR1,3,4.18,1,9,Pellet,Left,26,9,5,5,0.33,775,nan
4/21/2023 12:41:51,22.48,63.26,1.16.3,ClosedEcon_PR1,3,4.18,nan,11,Left,Left,27,9,5,5,nan,nan,0.37
4/21/2023 12:47:47,22.47,63.17,1.16.3,ClosedEcon_PR1,3,4.18,nan,11,Left,Left,28,9,5,5,nan,nan,0.11
4/21/2023 12:47:54,22.47,63.17,1.16.3,ClosedEcon_PR1,3,4.18,nan,11,Left,Left,29,9,5,5,nan,nan,0.06
4/21/2023 12:47:56,22.46,63.19,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,30,9,5,5,nan,nan,0.09
4/21/2023 12:47:58,22.44,63.15,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,31,9,5,5,nan,nan,0.08
4/21/2023 12:48:01,22.47,63.17,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,32,9,5,5,nan,nan,0.02
4/21/2023 12:50:55,22.44,63.29,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,33,9,5,5,nan,nan,0.11
4/21/2023 12:50:57,22.47,63.28,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,34,9,5,5,nan,nan,0.09
4/21/2023 12:50:59,22.47,63.27,1.16.3,ClosedEcon_PR1,3,4.18,nan,11,Left,Left,35,9,5,5,nan,nan,0.03
4/21/2023 12:51:02,22.46,63.27,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,36,9,5,5,nan,nan,0.14
4/21/2023 12:51:05,22.44,63.26,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Right,Left,36,10,5,5,nan,nan,0.34
4/21/2023 12:51:07,22.45,63.28,1.16.3,ClosedEcon_PR1,3,4.19,nan,11,Left,Left,37,10,5,5,nan,nan,0.22
4/21/2023 12:51:08,22.47,63.27,1.16.3,ClosedEcon_PR1,3,4.19,1,11,Pellet,Left,37,10,6,6,0.26,740,nan
4/21/2023 12:51:16,22.46,63.31,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,38,10,6,6,nan,nan,0.19
4/21/2023 12:51:17,22.46,63.32,1.16.3,ClosedEcon_PR1,3,4.18,nan,13,Left,Left,39,10,6,6,nan,nan,0.05
4/21/2023 12:51:19,22.46,63.29,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,40,10,6,6,nan,nan,0.07
4/21/2023 12:51:25,22.47,63.34,1.16.3,ClosedEcon_PR1,3,4.18,nan,13,Left,Left,41,10,6,6,nan,nan,0.00
4/21/2023 12:51:32,22.47,63.34,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,42,10,6,6,nan,nan,0.32
4/21/2023 12:51:35,22.48,63.37,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Right,Left,42,11,6,6,nan,nan,0.03
4/21/2023 12:51:38,22.46,63.35,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,43,11,6,6,nan,nan,0.03
4/21/2023 12:51:42,22.47,63.38,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,44,11,6,6,nan,nan,0.23
4/21/2023 12:53:02,22.45,63.34,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,45,11,6,6,nan,nan,0.26
4/21/2023 13:00:40,22.44,62.91,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,46,11,6,6,nan,nan,0.29
4/21/2023 13:00:46,22.44,62.96,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,47,11,6,6,nan,nan,0.10
4/21/2023 13:00:47,22.44,62.98,1.16.3,ClosedEcon_PR1,3,4.18,nan,13,Left,Left,48,11,6,6,nan,nan,0.06
4/21/2023 13:00:52,22.44,62.94,1.16.3,ClosedEcon_PR1,3,4.18,nan,13,Left,Left,49,11,6,6,nan,nan,0.07
4/21/2023 13:00:53,22.43,62.93,1.16.3,ClosedEcon_PR1,3,4.19,nan,13,Left,Left,50,11,6,6,nan,nan,0.04
4/21/2023 13:00:58,22.44,62.99,1.16.3,ClosedEcon_PR1,3,4.19,3,13,Pellet,Left,50,11,7,7,1.05,590,nan
4/21/2023 15:09:00,22.06,63.73,1.16.3,ClosedEcon_PR1,3,4.18,nan,1,Left,Left,51,11,7,0,nan,nan,0.13
4/21/2023 15:09:01,22.05,63.73,1.16.3,ClosedEcon_PR1,3,4.18,2,1,Pellet,Left,51,11,8,1,0.39,7683,nan
4/21/2023 15:35:08,22.06,63.76,1.16.3,ClosedEcon_PR1,3,4.18,nan,3,Left,Left,52,11,8,1,nan,nan,0.15
4/21/2023 15:35:22,22.04,63.78,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,53,11,8,1,nan,nan,0.06
4/21/2023 15:35:24,22.06,63.76,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,54,11,8,1,nan,nan,0.02
4/21/2023 15:35:26,22.06,63.78,1.16.3,ClosedEcon_PR1,3,4.18,2,3,Pellet,Left,54,11,9,2,0.66,1585,nan
4/21/2023 15:35:47,22.08,63.81,1.16.3,ClosedEcon_PR1,3,4.18,nan,5,Left,Left,55,11,9,2,nan,nan,0.14
4/21/2023 15:36:12,22.08,63.84,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,56,11,9,2,nan,nan,0.19
4/21/2023 15:36:13,22.07,63.83,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,57,11,9,2,nan,nan,0.11
4/21/2023 15:36:15,22.06,63.82,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,58,11,9,2,nan,nan,0.15
4/21/2023 15:36:17,22.06,63.81,1.16.3,ClosedEcon_PR1,3,4.18,nan,5,Left,Left,59,11,9,2,nan,nan,0.41
4/21/2023 15:36:18,22.07,63.83,1.16.3,ClosedEcon_PR1,3,4.18,2,5,Pellet,Left,59,11,10,3,0.06,52,nan
4/21/2023 16:13:10,22.03,63.80,1.16.3,ClosedEcon_PR1,3,4.18,nan,1,Left,Left,60,11,10,0,nan,nan,0.20
4/21/2023 16:13:11,22.04,63.77,1.16.3,ClosedEcon_PR1,3,4.17,1,1,Pellet,Left,60,11,11,1,0.46,2213,nan
4/21/2023 16:37:59,22.04,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,61,11,11,1,nan,nan,0.17
4/21/2023 16:38:01,22.03,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,62,11,11,1,nan,nan,0.28
4/21/2023 16:38:05,22.03,63.74,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,63,11,11,1,nan,nan,0.09
4/21/2023 16:38:06,22.03,63.71,1.16.3,ClosedEcon_PR1,3,4.17,1,3,Pellet,Left,63,11,12,2,0.65,1495,nan
4/21/2023 17:01:45,22.01,63.66,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,64,11,12,2,nan,nan,0.22
4/21/2023 17:01:47,22.01,63.67,1.16.3,ClosedEcon_PR1,3,4.18,nan,5,Left,Left,65,11,12,2,nan,nan,0.21
4/21/2023 17:01:53,22.01,63.68,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,66,11,12,2,nan,nan,0.02
4/21/2023 17:01:54,22.02,63.65,1.16.3,ClosedEcon_PR1,3,4.18,nan,5,Left,Left,67,11,12,2,nan,nan,0.11
4/21/2023 17:01:57,22.01,63.68,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,68,11,12,2,nan,nan,0.13
4/21/2023 17:01:57,22.03,63.68,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,LeftDuringDispense,Left,69,11,12,3,nan,nan,0.02
4/21/2023 17:02:05,22.01,63.69,1.16.3,ClosedEcon_PR1,3,4.17,5,5,Pellet,Left,69,11,13,3,0.92,1439,nan
4/21/2023 17:02:25,22.00,63.76,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,70,11,13,3,nan,nan,0.87
4/21/2023 17:02:35,22.03,63.77,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,71,11,13,3,nan,nan,0.16
4/21/2023 17:02:38,22.02,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,72,11,13,3,nan,nan,0.26
4/21/2023 17:02:39,22.03,63.77,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,73,11,13,3,nan,nan,0.10
4/21/2023 17:02:40,22.04,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,74,11,13,3,nan,nan,0.16
4/21/2023 17:02:41,22.04,63.74,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,75,11,13,3,nan,nan,0.01
4/21/2023 17:02:43,22.03,63.76,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,Left,Left,76,11,13,3,nan,nan,0.14
4/21/2023 17:02:44,22.04,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,LeftDuringDispense,Left,77,11,13,4,nan,nan,0.35
4/21/2023 17:02:47,22.04,63.75,1.16.3,ClosedEcon_PR1,3,4.17,2,7,Pellet,Left,77,11,14,4,0.92,42,nan
4/21/2023 17:05:43,22.03,63.74,1.16.3,ClosedEcon_PR1,3,4.18,nan,9,Right,Left,77,12,14,4,nan,nan,0.00
4/21/2023 17:10:36,22.04,63.77,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,78,12,14,4,nan,nan,0.02
4/21/2023 17:10:38,22.03,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,79,12,14,4,nan,nan,0.03
4/21/2023 17:10:39,22.05,63.78,1.16.3,ClosedEcon_PR1,3,4.18,nan,9,Left,Left,80,12,14,4,nan,nan,0.00
4/21/2023 17:10:43,22.03,63.77,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,81,12,14,4,nan,nan,0.01
4/21/2023 17:10:43,22.04,63.76,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,82,12,14,4,nan,nan,0.09
4/21/2023 17:10:48,22.04,63.78,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,83,12,14,4,nan,nan,0.09
4/21/2023 17:10:54,22.04,63.78,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,84,12,14,4,nan,nan,0.03
4/21/2023 17:10:56,22.04,63.79,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,85,12,14,4,nan,nan,0.01
4/21/2023 17:10:57,22.06,63.75,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,86,12,14,4,nan,nan,0.18
4/21/2023 17:10:58,22.05,63.77,1.16.3,ClosedEcon_PR1,3,4.17,2,9,Pellet,Left,86,12,15,5,0.06,491,nan
4/21/2023 17:11:16,22.05,63.84,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,87,12,15,5,nan,nan,0.09
4/21/2023 17:11:17,22.05,63.84,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,88,12,15,5,nan,nan,0.09
4/21/2023 17:11:19,22.05,63.81,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,89,12,15,5,nan,nan,0.11
4/21/2023 17:11:33,22.05,63.88,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,90,12,15,5,nan,nan,0.06
4/21/2023 17:11:35,22.04,63.85,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,91,12,15,5,nan,nan,0.03
4/21/2023 17:11:41,22.05,63.90,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,92,12,15,5,nan,nan,0.00
4/21/2023 17:11:44,22.04,63.92,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,93,12,15,5,nan,nan,0.09
4/21/2023 17:11:49,22.06,63.90,1.16.3,ClosedEcon_PR1,3,4.18,nan,11,Left,Left,94,12,15,5,nan,nan,0.14
4/21/2023 17:11:54,22.06,63.92,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,95,12,15,5,nan,nan,0.13
4/21/2023 17:11:56,22.06,63.92,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,96,12,15,5,nan,nan,0.07
4/21/2023 17:12:01,22.03,63.93,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,97,12,15,5,nan,nan,0.06
4/21/2023 17:13:35,22.07,64.04,1.16.3,ClosedEcon_PR1,3,4.17,1,11,Pellet,Left,97,12,16,6,Timed_out,157,nan
4/21/2023 18:07:16,22.02,64.11,1.16.3,ClosedEcon_PR1,3,4.16,nan,1,Left,Left,98,12,16,0,nan,nan,0.93
4/21/2023 18:07:18,22.03,64.07,1.16.3,ClosedEcon_PR1,3,4.16,1,1,Pellet,Left,98,12,17,1,0.65,3223,nan
4/21/2023 18:07:45,22.02,64.12,1.16.3,ClosedEcon_PR1,3,4.16,nan,3,Left,Left,99,12,17,1,nan,nan,0.20
4/21/2023 18:07:49,22.05,64.10,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,100,12,17,1,nan,nan,0.06
4/21/2023 18:07:51,22.03,64.07,1.16.3,ClosedEcon_PR1,3,4.17,nan,3,Left,Left,101,12,17,1,nan,nan,0.03
4/21/2023 18:07:56,22.01,64.13,1.16.3,ClosedEcon_PR1,3,4.17,3,3,Pellet,Left,101,12,18,2,0.66,38,nan
4/21/2023 18:08:15,22.03,64.14,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,102,12,18,2,nan,nan,0.03
4/21/2023 18:08:19,22.05,64.13,1.16.3,ClosedEcon_PR1,3,4.16,nan,5,Left,Left,103,12,18,2,nan,nan,0.04
4/21/2023 18:38:38,22.00,63.90,1.16.3,ClosedEcon_PR1,3,4.17,nan,1,Left,Left,104,12,18,0,nan,nan,0.35
4/21/2023 18:38:41,21.99,63.91,1.16.3,ClosedEcon_PR1,3,4.16,2,1,Pellet,Left,104,12,19,1,0.26,1845,nan
4/21/2023 18:38:57,22.02,63.93,1.16.3,ClosedEcon_PR1,3,4.16,nan,3,Left,Left,105,12,19,1,nan,nan,0.04
4/21/2023 18:39:05,22.01,63.95,1.16.3,ClosedEcon_PR1,3,4.16,nan,3,Left,Left,106,12,19,1,nan,nan,0.31
4/21/2023 18:39:06,22.00,63.95,1.16.3,ClosedEcon_PR1,3,4.16,nan,3,Left,Left,107,12,19,1,nan,nan,0.05
4/21/2023 18:39:11,22.00,63.93,1.16.3,ClosedEcon_PR1,3,4.17,3,3,Pellet,Left,107,12,20,2,0.33,30,nan
4/21/2023 18:39:29,22.01,63.98,1.16.3,ClosedEcon_PR1,3,4.16,nan,5,Left,Left,108,12,20,2,nan,nan,0.10
4/21/2023 18:39:31,22.01,63.97,1.16.3,ClosedEcon_PR1,3,4.17,nan,5,Left,Left,109,12,20,2,nan,nan,0.11
4/21/2023 18:39:33,22.01,63.97,1.16.3,ClosedEcon_PR1,3,4.16,nan,5,Left,Left,110,12,20,2,nan,nan,0.10
4/21/2023 18:39:35,22.03,63.97,1.16.3,ClosedEcon_PR1,3,4.16,nan,5,Left,Left,111,12,20,2,nan,nan,0.06
4/21/2023 18:40:33,22.02,64.01,1.16.3,ClosedEcon_PR1,3,4.16,nan,5,Left,Left,112,12,20,2,nan,nan,0.42
4/21/2023 18:40:40,22.01,64.00,1.16.3,ClosedEcon_PR1,3,4.17,3,5,Pellet,Left,112,12,21,3,1.25,89,nan
4/21/2023 18:42:34,22.03,63.95,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,113,12,21,3,nan,nan,0.03
4/21/2023 18:42:35,22.02,63.93,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,114,12,21,3,nan,nan,0.02
4/21/2023 18:42:38,22.02,63.92,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,115,12,21,3,nan,nan,0.08
4/21/2023 18:42:47,22.03,63.92,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,116,12,21,3,nan,nan,0.10
4/21/2023 18:43:01,22.03,63.92,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,117,12,21,3,nan,nan,0.19
4/21/2023 18:43:08,22.02,63.98,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,118,12,21,3,nan,nan,0.00
4/21/2023 18:43:10,22.02,63.95,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,Left,Left,119,12,21,3,nan,nan,0.14
4/21/2023 18:43:10,22.04,63.91,1.16.3,ClosedEcon_PR1,3,4.17,nan,7,LeftDuringDispense,Left,120,12,21,4,nan,nan,0.02
4/21/2023 18:43:11,22.03,63.93,1.16.3,ClosedEcon_PR1,3,4.16,nan,7,LeftDuringDispense,Left,121,12,21,4,nan,nan,0.25
4/21/2023 18:43:14,22.04,63.91,1.16.3,ClosedEcon_PR1,3,4.16,2,7,Pellet,Left,121,12,22,4,0.13,154,nan
4/21/2023 18:43:28,22.05,63.94,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,122,12,22,4,nan,nan,0.08
4/21/2023 18:50:31,22.03,63.72,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,123,12,22,4,nan,nan,0.31
4/21/2023 18:50:37,22.04,63.77,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,124,12,22,4,nan,nan,0.07
4/21/2023 18:50:42,22.05,63.73,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,125,12,22,4,nan,nan,0.33
4/21/2023 18:50:46,22.06,63.74,1.16.3,ClosedEcon_PR1,3,4.17,nan,9,Left,Left,126,12,22,4,nan,nan,0.26
4/21/2023 18:51:03,22.04,63.75,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,127,12,22,4,nan,nan,0.16
4/21/2023 18:51:05,22.06,63.74,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,128,12,22,4,nan,nan,0.11
4/21/2023 18:51:07,22.05,63.77,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,129,12,22,4,nan,nan,0.23
4/21/2023 18:51:12,22.05,63.75,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,Left,Left,130,12,22,4,nan,nan,0.05
4/21/2023 18:51:13,22.04,63.74,1.16.3,ClosedEcon_PR1,3,4.16,nan,9,LeftDuringDispense,Left,131,12,22,5,nan,nan,0.11
4/21/2023 18:51:17,22.04,63.78,1.16.3,ClosedEcon_PR1,3,4.17,2,9,Pellet,Left,131,12,23,5,1.51,483,nan
4/21/2023 19:09:25,22.02,63.78,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,132,12,23,5,nan,nan,0.06
4/21/2023 19:09:27,22.03,63.75,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,133,12,23,5,nan,nan,0.55
4/21/2023 19:09:28,22.03,63.73,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,134,12,23,5,nan,nan,0.38
4/21/2023 19:09:31,22.04,63.73,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,135,12,23,5,nan,nan,0.06
4/21/2023 19:09:41,22.03,63.77,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,136,12,23,5,nan,nan,0.08
4/21/2023 19:09:42,22.04,63.77,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,137,12,23,5,nan,nan,0.12
4/21/2023 19:09:44,22.06,63.77,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,138,12,23,5,nan,nan,0.05
4/21/2023 19:09:50,22.04,63.79,1.16.3,ClosedEcon_PR1,3,4.17,nan,11,Left,Left,139,12,23,5,nan,nan,0.41
4/21/2023 19:10:00,22.05,63.82,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,140,12,23,5,nan,nan,0.19
4/21/2023 19:10:04,22.05,63.83,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,141,12,23,5,nan,nan,0.04
4/21/2023 19:10:13,22.05,63.85,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,Left,Left,142,12,23,5,nan,nan,0.03
4/21/2023 19:10:14,22.06,63.84,1.16.3,ClosedEcon_PR1,3,4.16,nan,11,LeftDuringDispense,Left,143,12,23,6,nan,nan,0.06
4/21/2023 19:10:17,22.04,63.89,1.16.3,ClosedEcon_PR1,3,4.16,2,11,Pellet,Left,143,12,24,6,0.72,1140,nan
4/21/2023 19:10:32,22.04,63.95,1.16.3,ClosedEcon_PR1,3,4.16,nan,13,Left,Left,144,12,24,6,nan,nan,0.03
4/21/2023 19:10:33,22.04,63.94,1.16.3,ClosedEcon_PR1,3,4.16,nan,13,Left,Left,145,12,24,6,nan,nan,0.13
4/21/2023 19:10:41,22.05,63.97,1.16.3,ClosedEcon_PR1,3,4.16,nan,13,Left,Left,146,12,24,6,nan,nan,0.14
4/21/2023 19:10:42,22.05,63.96,1.16.3,ClosedEcon_PR1,3,4.17,nan,13,Left,Left,147,12,24,6,nan,nan,0.23
4/21/2023 19:10:52,22.04,63.99,1.16.3,ClosedEcon_PR1,3,4.16,nan,13,Left,Left,148,12,24,6,nan,nan,0.03
