MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2022 14:46:48,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,26,0,9.82,17,nan
4/26/2022 14:47:04,1.12.0,Free_feed,3,4.15,1,0,Pellet,Left,0,2,27,0,9.28,16,nan
4/26/2022 14:47:25,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,28,0,19.60,21,nan
4/26/2022 14:47:42,1.12.0,Free_feed,3,4.16,1,0,Pellet,Left,0,2,29,0,15.43,17,nan
4/26/2022 16:15:36,1.12.0,Free_feed,3,4.15,1,0,Pellet,Left,0,2,30,0,Timed_out,5274,nan
4/26/2022 16:15:45,1.12.0,Free_feed,3,4.15,1,0,Pellet,Left,0,2,31,0,2.38,9,nan
4/26/2022 16:16:01,1.12.0,Free_feed,3,4.15,1,0,Pellet,Left,0,2,32,0,8.93,16,nan
4/26/2022 16:16:24,1.12.0,Free_feed,3,4.15,1,0,Pellet,Left,0,2,33,0,16.12,23,nan
4/26/2022 16:16:25,1.12.0,Free_feed,3,4.15,1,0,Pellet,Left,0,2,34,0,0.20,1,nan
4/26/2022 17:55:24,1.12.0,Free_feed,3,4.14,2,0,Pellet,Left,0,2,35,0,Timed_out,5939,nan
4/26/2022 17:55:28,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,36,0,2.72,4,nan
4/26/2022 17:55:44,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,37,0,9.48,16,nan
4/26/2022 17:55:59,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,38,0,8.39,15,nan
4/26/2022 17:56:21,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,39,0,15.36,22,nan
4/26/2022 17:56:37,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,40,0,9.48,16,nan
4/26/2022 18:52:02,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,41,0,Timed_out,3325,nan
4/26/2022 18:52:17,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,42,0,8.59,15,nan
4/26/2022 18:52:33,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,43,0,9.41,16,nan
4/26/2022 19:26:07,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,44,0,Timed_out,2014,nan
4/26/2022 19:26:09,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,45,0,0.47,2,nan
4/26/2022 19:26:24,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,46,0,8.11,15,nan
4/26/2022 19:26:25,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,47,0,0.13,1,nan
4/26/2022 19:45:49,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,48,0,Timed_out,1164,nan
4/26/2022 19:46:03,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,49,0,7.43,14,nan
4/26/2022 19:46:16,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,50,0,5.93,13,nan
4/26/2022 20:07:41,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,51,0,Timed_out,1285,nan
4/26/2022 20:07:52,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,52,0,5.11,11,nan
4/26/2022 20:19:48,1.12.0,Free_feed,3,4.14,1,0,Pellet,Left,0,2,53,0,Timed_out,716,nan
4/26/2022 20:20:00,1.12.0,Free_feed,3,4.13,2,0,Pellet,Left,0,2,54,0,3.33,12,nan
4/26/2022 20:20:01,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,55,0,0.13,1,nan
4/26/2022 20:20:12,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,56,0,3.61,11,nan
4/26/2022 20:35:32,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,57,0,Timed_out,920,nan
4/26/2022 20:36:06,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,58,0,26.87,34,nan
4/26/2022 20:46:38,1.12.0,Free_feed,3,4.13,2,0,Pellet,Left,0,2,59,0,Timed_out,632,nan
4/26/2022 20:46:45,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,60,0,0.81,7,nan
4/26/2022 20:59:00,1.12.0,Free_feed,3,4.13,2,0,Pellet,Left,0,2,61,0,Timed_out,735,nan
4/26/2022 20:59:09,1.12.0,Free_feed,3,4.13,2,0,Pellet,Left,0,2,62,0,7.71,9,nan
4/26/2022 20:59:24,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,0,2,63,0,8.18,15,nan
4/26/2022 21:08:22,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,64,0,Timed_out,538,nan
4/26/2022 21:21:59,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,65,0,Timed_out,817,nan
4/26/2022 21:22:07,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,0,2,66,0,6.68,8,nan
4/26/2022 21:22:17,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,67,0,2.31,10,nan
4/26/2022 21:26:05,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,68,0,Timed_out,228,nan
4/26/2022 21:31:49,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,69,0,Timed_out,344,nan
4/26/2022 21:31:57,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,0,2,70,0,1.08,8,nan
4/26/2022 21:32:11,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,0,2,71,0,12.35,14,nan
4/26/2022 21:32:12,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,0,2,72,0,0.06,1,nan
4/26/2022 21:49:35,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,73,0,Timed_out,1043,nan
4/26/2022 21:49:46,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,0,2,74,0,5.11,11,nan
4/26/2022 21:54:14,1.12.0,Free_feed,3,4.13,1,0,Pellet,Left,0,2,75,0,Timed_out,268,nan
4/26/2022 21:54:55,1.12.0,Free_feed,3,4.13,nan,0,LeftWithPellet,Left,1,2,75,0,nan,nan,0.55
4/26/2022 21:55:39,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,1,2,76,0,Timed_out,85,nan
4/26/2022 21:55:53,1.12.0,Free_feed,3,4.13,2,0,Pellet,Left,1,2,77,0,5.11,14,nan
4/26/2022 21:56:01,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,1,2,78,0,2.04,8,nan
4/26/2022 22:13:26,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,1,2,79,0,Timed_out,1045,nan
4/26/2022 22:23:32,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,1,2,80,0,Timed_out,606,nan
4/26/2022 22:29:06,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,2,2,80,0,nan,nan,0.94
4/26/2022 22:29:17,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,3,2,80,0,nan,nan,0.73
4/26/2022 22:33:54,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,3,2,81,0,Timed_out,622,nan
4/26/2022 22:34:31,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,3,2,82,0,30.78,37,nan
4/26/2022 22:34:43,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,3,2,83,0,5.59,12,nan
4/26/2022 22:38:06,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,3,2,84,0,Timed_out,203,nan
4/26/2022 22:42:17,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,3,2,85,0,Timed_out,251,nan
4/26/2022 22:54:14,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,4,2,85,0,nan,nan,0.17
4/26/2022 22:55:15,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,4,2,86,0,Timed_out,778,nan
4/26/2022 22:59:54,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,4,2,87,0,Timed_out,279,nan
4/26/2022 23:08:50,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,4,2,88,0,Timed_out,536,nan
4/26/2022 23:09:18,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,4,2,89,0,20.92,28,nan
4/26/2022 23:15:10,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,5,2,89,0,nan,nan,0.00
4/26/2022 23:17:14,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,6,2,89,0,nan,nan,0.48
4/26/2022 23:17:18,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,7,2,89,0,nan,nan,0.68
4/26/2022 23:17:20,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,7,2,90,0,Timed_out,482,nan
4/26/2022 23:17:23,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,7,2,91,0,0.27,3,nan
4/26/2022 23:24:56,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,7,2,92,0,Timed_out,453,nan
4/26/2022 23:25:03,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,7,2,93,0,0.34,7,nan
4/26/2022 23:25:15,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,7,3,93,0,nan,nan,0.01
4/26/2022 23:25:37,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,7,3,94,0,27.32,34,nan
4/26/2022 23:25:47,1.12.0,Free_feed,3,4.12,2,0,Pellet,Left,7,3,95,0,3.54,10,nan
4/26/2022 23:26:49,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,8,3,95,0,nan,nan,2.00
4/26/2022 23:26:50,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,9,3,95,0,nan,nan,0.02
4/26/2022 23:26:52,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,10,3,95,0,nan,nan,0.84
4/26/2022 23:26:57,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,11,3,95,0,nan,nan,0.19
4/26/2022 23:26:59,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,12,3,95,0,nan,nan,1.31
4/26/2022 23:31:40,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,13,3,95,0,nan,nan,0.00
4/26/2022 23:35:39,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,14,3,95,0,nan,nan,0.70
4/26/2022 23:35:42,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,15,3,95,0,nan,nan,0.10
4/26/2022 23:35:48,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,4,95,0,nan,nan,0.78
4/26/2022 23:35:49,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,5,95,0,nan,nan,0.23
4/26/2022 23:35:53,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,6,95,0,nan,nan,1.87
4/26/2022 23:35:55,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,7,95,0,nan,nan,0.17
4/26/2022 23:35:56,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,8,95,0,nan,nan,0.01
4/26/2022 23:35:58,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,9,95,0,nan,nan,0.26
4/26/2022 23:35:59,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,10,95,0,nan,nan,0.02
4/26/2022 23:36:00,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,11,95,0,nan,nan,0.05
4/26/2022 23:36:02,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,12,95,0,nan,nan,0.41
4/26/2022 23:36:03,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,13,95,0,nan,nan,0.14
4/26/2022 23:36:04,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,14,95,0,nan,nan,0.04
4/26/2022 23:36:07,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,15,95,0,nan,nan,0.07
4/26/2022 23:36:08,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,16,95,0,nan,nan,0.54
4/26/2022 23:36:10,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,17,95,0,nan,nan,0.02
4/26/2022 23:36:10,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,18,95,0,nan,nan,0.01
4/26/2022 23:36:15,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,19,95,0,nan,nan,0.87
4/26/2022 23:36:17,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,20,95,0,nan,nan,0.04
4/26/2022 23:36:18,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,21,95,0,nan,nan,0.03
4/26/2022 23:36:22,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,22,95,0,nan,nan,0.22
4/26/2022 23:36:23,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,23,95,0,nan,nan,0.04
4/26/2022 23:36:24,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,24,95,0,nan,nan,0.80
4/26/2022 23:36:26,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,25,95,0,nan,nan,0.06
4/26/2022 23:36:48,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,26,95,0,nan,nan,0.04
4/26/2022 23:36:49,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,27,95,0,nan,nan,0.19
4/26/2022 23:36:51,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,28,95,0,nan,nan,0.89
4/26/2022 23:37:00,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,15,29,95,0,nan,nan,0.39
4/26/2022 23:37:05,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,16,29,95,0,nan,nan,0.02
4/26/2022 23:37:07,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,17,29,95,0,nan,nan,0.08
4/26/2022 23:37:10,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,18,29,95,0,nan,nan,0.84
4/26/2022 23:37:16,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,19,29,95,0,nan,nan,0.04
4/26/2022 23:37:20,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,20,29,95,0,nan,nan,0.19
4/26/2022 23:37:24,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,20,29,96,0,Timed_out,697,nan
4/26/2022 23:37:32,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,20,30,96,0,nan,nan,0.21
4/26/2022 23:37:33,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,20,31,96,0,nan,nan,0.04
4/26/2022 23:37:34,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,20,32,96,0,nan,nan,0.15
4/26/2022 23:37:37,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,20,33,96,0,nan,nan,0.10
4/26/2022 23:37:38,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,20,34,96,0,nan,nan,0.02
4/26/2022 23:37:38,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,20,35,96,0,nan,nan,0.00
4/26/2022 23:37:44,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,20,35,97,0,13.44,20,nan
4/26/2022 23:48:06,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,21,35,97,0,nan,nan,0.80
4/26/2022 23:48:11,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,22,35,97,0,nan,nan,0.17
4/26/2022 23:48:12,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,23,35,97,0,nan,nan,0.10
4/26/2022 23:48:14,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,24,35,97,0,nan,nan,0.52
4/26/2022 23:48:21,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,25,35,97,0,nan,nan,0.36
4/26/2022 23:49:47,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,26,35,97,0,nan,nan,0.00
4/26/2022 23:53:22,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,26,35,98,0,Timed_out,938,nan
4/26/2022 23:53:33,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,26,35,99,0,3.88,11,nan
4/27/2022 0:05:31,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,26,35,100,0,Timed_out,718,nan
4/27/2022 0:05:49,1.12.0,Free_feed,3,4.12,2,0,Pellet,Left,26,35,101,0,9.27,18,nan
4/27/2022 0:06:01,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,26,35,102,0,4.97,12,nan
4/27/2022 0:06:23,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,26,36,102,0,nan,nan,0.15
4/27/2022 0:06:24,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,26,37,102,0,nan,nan,0.55
4/27/2022 0:06:25,1.12.0,Free_feed,3,4.12,nan,0,RightWithPellet,Left,26,38,102,0,nan,nan,0.14
4/27/2022 0:45:52,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,26,38,103,0,Timed_out,2391,nan
4/27/2022 0:46:05,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,26,38,104,0,5.72,13,nan
4/27/2022 0:51:44,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,27,38,104,0,nan,nan,0.16
4/27/2022 0:51:49,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,28,38,104,0,nan,nan,0.25
4/27/2022 0:52:27,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,28,38,105,0,Timed_out,382,nan
4/27/2022 0:52:47,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,28,38,106,0,14.27,20,nan
4/27/2022 1:00:07,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,107,0,Timed_out,440,nan
4/27/2022 1:00:17,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,108,0,3.33,9,nan
4/27/2022 1:15:45,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,28,38,109,0,Timed_out,929,nan
4/27/2022 1:15:56,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,110,0,5.04,11,nan
4/27/2022 1:30:36,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,111,0,Timed_out,880,nan
4/27/2022 1:30:51,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,112,0,8.52,15,nan
4/27/2022 1:31:03,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,113,0,5.86,12,nan
4/27/2022 1:35:21,1.12.0,Free_feed,3,4.11,2,0,Pellet,Left,28,38,114,0,Timed_out,258,nan
4/27/2022 1:36:35,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,28,38,115,0,Timed_out,74,nan
4/27/2022 1:44:52,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,28,38,116,0,Timed_out,497,nan
4/27/2022 1:45:04,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,117,0,5.31,12,nan
4/27/2022 1:45:05,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,28,38,118,0,0.06,0,nan
4/27/2022 1:49:22,1.12.0,Free_feed,3,4.12,nan,0,LeftWithPellet,Left,29,38,118,0,nan,nan,0.28
4/27/2022 1:49:24,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,30,38,118,0,nan,nan,0.53
4/27/2022 1:49:27,1.12.0,Free_feed,3,4.11,nan,0,RightWithPellet,Left,30,39,118,0,nan,nan,0.09
4/27/2022 1:49:40,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,31,39,118,0,nan,nan,0.11
4/27/2022 1:49:42,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,32,39,118,0,nan,nan,0.06
4/27/2022 1:49:43,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,33,39,118,0,nan,nan,0.17
4/27/2022 1:58:38,1.12.0,Free_feed,3,4.12,1,0,Pellet,Left,33,39,119,0,Timed_out,814,nan
4/27/2022 2:11:57,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,120,0,Timed_out,799,nan
4/27/2022 2:12:08,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,121,0,3.75,11,nan
4/27/2022 2:21:06,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,122,0,Timed_out,538,nan
4/27/2022 2:21:16,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,123,0,3.27,10,nan
4/27/2022 3:22:04,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,124,0,Timed_out,3648,nan
4/27/2022 3:22:21,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,125,0,10.10,17,nan
4/27/2022 3:23:07,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,33,39,126,0,39.63,46,nan
4/27/2022 3:32:37,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,34,39,126,0,nan,nan,0.36
4/27/2022 3:32:41,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,35,39,126,0,nan,nan,0.14
4/27/2022 3:32:43,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,35,39,127,0,Timed_out,576,nan
4/27/2022 3:33:06,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,35,39,128,0,16.53,23,nan
4/27/2022 3:33:16,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,36,39,128,0,nan,nan,0.29
4/27/2022 3:33:23,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,37,39,128,0,nan,nan,0.00
4/27/2022 3:33:24,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,38,39,128,0,nan,nan,0.08
4/27/2022 3:33:24,1.12.0,Free_feed,3,4.10,nan,0,LeftWithPellet,Left,39,39,128,0,nan,nan,0.02
4/27/2022 3:33:26,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,40,39,128,0,nan,nan,0.70
4/27/2022 3:33:27,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,41,39,128,0,nan,nan,0.49
4/27/2022 3:33:29,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,42,39,128,0,nan,nan,0.64
4/27/2022 3:33:30,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,43,39,128,0,nan,nan,1.14
4/27/2022 3:33:34,1.12.0,Free_feed,3,4.10,nan,0,LeftWithPellet,Left,44,39,128,0,nan,nan,0.01
4/27/2022 3:33:35,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,45,39,128,0,nan,nan,0.40
4/27/2022 3:33:35,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,46,39,128,0,nan,nan,0.08
4/27/2022 3:33:49,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,47,39,128,0,nan,nan,0.49
4/27/2022 3:33:50,1.12.0,Free_feed,3,4.11,nan,0,LeftWithPellet,Left,48,39,128,0,nan,nan,0.31
4/27/2022 3:35:10,1.12.0,Free_feed,3,4.11,2,0,Pellet,Left,48,39,129,0,Timed_out,124,nan
4/27/2022 4:14:14,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,48,39,130,0,Timed_out,2344,nan
4/27/2022 4:14:28,1.12.0,Free_feed,3,4.11,1,0,Pellet,Left,48,39,131,0,7.02,14,nan
