MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/5/2022 23:33:12,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,8,107,0,9.15,18,nan
6/5/2022 23:51:22,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,3,8,108,0,Timed_out,1090,nan
6/5/2022 23:51:34,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,109,0,5.66,12,nan
6/5/2022 23:51:46,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,110,0,5.86,12,nan
6/5/2022 23:51:58,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,111,0,5.11,12,nan
6/5/2022 23:52:15,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,3,8,112,0,9.42,17,nan
6/5/2022 23:52:24,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,113,0,8.32,9,nan
6/5/2022 23:52:38,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,114,0,6.82,14,nan
6/5/2022 23:52:53,1.12.0,Free_feed,12,3.65,1,0,Pellet,Left,3,8,115,0,7.50,15,nan
6/6/2022 0:25:11,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,116,0,Timed_out,1938,nan
6/6/2022 0:25:25,1.12.0,Free_feed,12,3.65,2,0,Pellet,Left,3,8,117,0,6.95,14,nan
6/6/2022 0:25:38,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,118,0,5.66,13,nan
6/6/2022 0:25:53,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,8,119,0,8.19,15,nan
6/6/2022 0:39:25,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,3,9,119,0,nan,nan,0.00
6/6/2022 0:40:34,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,120,0,Timed_out,881,nan
6/6/2022 0:40:46,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,121,0,5.52,12,nan
6/6/2022 0:41:00,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,122,0,7.70,14,nan
6/6/2022 0:41:11,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,9,123,0,4.56,11,nan
6/6/2022 0:41:23,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,124,0,5.79,12,nan
6/6/2022 0:41:37,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,125,0,7.77,14,nan
6/6/2022 0:53:57,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,126,0,Timed_out,740,nan
6/6/2022 0:54:08,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,127,0,4.91,11,nan
6/6/2022 0:54:18,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,128,0,2.58,10,nan
6/6/2022 0:54:32,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,9,129,0,5.52,14,nan
6/6/2022 0:54:44,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,130,0,5.18,12,nan
6/6/2022 0:54:59,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,131,0,8.32,15,nan
6/6/2022 0:55:15,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,132,0,9.35,16,nan
6/6/2022 0:55:30,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,133,0,8.26,15,nan
6/6/2022 0:55:46,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,134,0,9.90,16,nan
6/6/2022 0:56:00,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,135,0,6.75,14,nan
6/6/2022 0:56:17,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,9,136,0,10.17,17,nan
6/6/2022 1:23:35,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,137,0,Timed_out,1638,nan
6/6/2022 1:23:48,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,138,0,6.07,13,nan
6/6/2022 1:23:58,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,139,0,3.75,10,nan
6/6/2022 1:24:10,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,140,0,5.32,12,nan
6/6/2022 1:24:21,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,141,0,4.22,11,nan
6/6/2022 1:24:32,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,142,0,4.90,11,nan
6/6/2022 1:24:45,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,143,0,5.18,13,nan
6/6/2022 1:24:57,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,144,0,5.18,12,nan
6/6/2022 1:25:11,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,9,145,0,7.43,14,nan
6/6/2022 1:34:34,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,3,10,145,0,nan,nan,0.35
6/6/2022 3:53:42,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,146,0,Timed_out,8911,nan
6/6/2022 3:54:00,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,147,0,11.61,18,nan
6/6/2022 3:54:18,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,148,0,11.88,18,nan
6/6/2022 4:00:17,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,149,0,Timed_out,359,nan
6/6/2022 4:00:33,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,10,150,0,6.54,16,nan
6/6/2022 4:00:49,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,151,0,9.34,16,nan
6/6/2022 4:01:03,1.12.0,Free_feed,12,3.63,2,0,Pellet,Left,3,10,152,0,7.84,14,nan
6/6/2022 4:01:20,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,153,0,9.41,17,nan
6/6/2022 4:01:44,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,154,0,17.83,24,nan
6/6/2022 4:02:05,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,155,0,13.65,21,nan
6/6/2022 4:03:39,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,156,0,Timed_out,94,nan
6/6/2022 4:24:32,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,3,10,157,0,Timed_out,1253,nan
6/6/2022 4:24:33,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,158,0,0.06,1,nan
6/6/2022 4:24:52,1.12.0,Free_feed,12,3.64,4,0,Pellet,Left,3,10,159,0,13.25,19,nan
6/6/2022 4:25:05,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,10,160,0,4.57,13,nan
6/6/2022 4:25:19,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,161,0,7.23,14,nan
6/6/2022 4:25:31,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,3,10,162,0,3.47,12,nan
6/6/2022 4:25:48,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,163,0,10.17,17,nan
6/6/2022 4:26:12,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,3,10,164,0,17.97,24,nan
6/6/2022 4:26:25,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,3,10,165,0,5.72,13,nan
6/6/2022 4:35:33,1.12.0,Free_feed,12,3.64,nan,0,LeftWithPellet,Left,4,10,165,0,nan,nan,0.76
6/6/2022 4:51:30,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,4,10,166,0,Timed_out,1505,nan
6/6/2022 4:51:41,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,4,10,167,0,4.63,11,nan
6/6/2022 4:51:55,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,4,10,168,0,7.02,14,nan
6/6/2022 4:52:08,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,4,10,169,0,6.75,13,nan
6/6/2022 4:52:21,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,4,10,170,0,5.11,13,nan
6/6/2022 4:52:35,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,4,10,171,0,5.38,14,nan
6/6/2022 4:54:55,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,4,11,171,0,nan,nan,0.00
6/6/2022 5:00:19,1.12.0,Free_feed,12,3.64,nan,0,LeftWithPellet,Left,5,11,171,0,nan,nan,0.65
6/6/2022 8:41:06,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,5,11,172,0,Timed_out,13711,nan
6/6/2022 8:41:27,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,11,173,0,14.27,21,nan
6/6/2022 8:45:27,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,5,11,174,0,Timed_out,240,nan
6/6/2022 8:45:45,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,5,11,175,0,11.53,18,nan
6/6/2022 8:45:59,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,11,176,0,6.89,14,nan
6/6/2022 8:46:18,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,5,11,177,0,10.17,19,nan
6/6/2022 8:46:45,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,11,178,0,25.37,27,nan
6/6/2022 8:47:17,1.12.0,Free_feed,12,3.63,2,0,Pellet,Left,5,11,179,0,22.97,32,nan
6/6/2022 8:47:41,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,11,180,0,17.14,24,nan
6/6/2022 9:00:39,1.12.0,Free_feed,12,3.64,nan,0,RightWithPellet,Left,5,12,180,0,nan,nan,0.54
6/6/2022 9:01:07,1.12.0,Free_feed,12,3.63,nan,0,RightWithPellet,Left,5,13,180,0,nan,nan,0.14
6/6/2022 9:01:08,1.12.0,Free_feed,12,3.63,nan,0,RightWithPellet,Left,5,14,180,0,nan,nan,0.08
6/6/2022 9:01:12,1.12.0,Free_feed,12,3.63,nan,0,RightWithPellet,Left,5,15,180,0,nan,nan,0.23
6/6/2022 9:01:13,1.12.0,Free_feed,12,3.63,nan,0,RightWithPellet,Left,5,16,180,0,nan,nan,0.04
6/6/2022 9:02:37,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,16,181,0,Timed_out,896,nan
6/6/2022 9:02:54,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,16,182,0,10.03,17,nan
6/6/2022 9:03:07,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,5,16,183,0,4.50,13,nan
6/6/2022 9:03:23,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,5,16,184,0,9.08,16,nan
6/6/2022 9:08:17,1.12.0,Free_feed,12,3.63,nan,0,LeftWithPellet,Left,6,16,184,0,nan,nan,0.06
6/6/2022 9:24:20,1.12.0,Free_feed,12,3.64,nan,0,LeftWithPellet,Left,7,16,184,0,nan,nan,0.00
6/6/2022 9:25:43,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,7,16,185,0,Timed_out,1340,nan
6/6/2022 9:25:44,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,7,16,186,0,0.06,1,nan
6/6/2022 9:25:50,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,7,16,187,0,0.13,6,nan
6/6/2022 9:26:14,1.12.0,Free_feed,12,3.63,2,0,Pellet,Left,7,16,188,0,14.76,24,nan
6/6/2022 10:55:03,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,7,16,189,0,Timed_out,5329,nan
6/6/2022 10:55:19,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,7,16,190,0,9.83,16,nan
6/6/2022 10:55:41,1.12.0,Free_feed,12,3.63,nan,0,RightWithPellet,Left,7,17,190,0,nan,nan,0.50
6/6/2022 11:01:56,1.12.0,Free_feed,12,3.64,nan,0,LeftWithPellet,Left,8,17,190,0,nan,nan,0.00
6/6/2022 11:04:33,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,191,0,Timed_out,554,nan
6/6/2022 11:04:48,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,192,0,9.00,15,nan
6/6/2022 11:05:02,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,193,0,7.16,14,nan
6/6/2022 11:05:19,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,194,0,9.62,17,nan
6/6/2022 11:21:49,1.12.0,Free_feed,12,3.64,2,0,Pellet,Left,8,17,195,0,Timed_out,990,nan
6/6/2022 11:22:03,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,196,0,6.27,14,nan
6/6/2022 11:22:18,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,197,0,8.80,15,nan
6/6/2022 11:22:31,1.12.0,Free_feed,12,3.63,2,0,Pellet,Left,8,17,198,0,5.18,13,nan
6/6/2022 11:23:02,1.12.0,Free_feed,12,3.64,1,0,Pellet,Left,8,17,199,0,24.75,31,nan
6/6/2022 11:23:20,1.12.0,Free_feed,12,3.63,1,0,Pellet,Left,8,17,200,0,11.47,18,nan
