MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 11:47:39,22.19,62.98,1.16.3,ClosedEcon_PR1,15,4.15,nan,5,Left,Left,8,2,2,2,nan,nan,0.11
4/22/2023 11:47:41,22.19,63.01,1.16.3,ClosedEcon_PR1,15,4.15,nan,5,Left,Left,9,2,2,2,nan,nan,0.37
4/22/2023 11:47:41,22.22,63.04,1.16.3,ClosedEcon_PR1,15,4.16,nan,5,LeftDuringDispense,Left,10,2,2,3,nan,nan,0.11
4/22/2023 11:47:44,22.20,63.04,1.16.3,ClosedEcon_PR1,15,4.16,2,5,Pellet,Left,10,2,3,3,0.59,261,nan
4/22/2023 11:48:03,22.20,63.07,1.16.3,ClosedEcon_PR1,15,4.16,nan,7,Left,Left,11,2,3,3,nan,nan,0.23
4/22/2023 11:48:04,22.21,63.05,1.16.3,ClosedEcon_PR1,15,4.15,nan,7,Left,Left,12,2,3,3,nan,nan,0.09
4/22/2023 11:49:27,22.22,63.19,1.16.3,ClosedEcon_PR1,15,4.16,nan,7,Left,Left,13,2,3,3,nan,nan,0.00
4/22/2023 11:53:40,22.21,62.89,1.16.3,ClosedEcon_PR1,15,4.16,nan,7,Left,Left,14,2,3,3,nan,nan,0.15
4/22/2023 11:53:56,22.21,62.81,1.16.3,ClosedEcon_PR1,15,4.16,nan,7,Left,Left,15,2,3,3,nan,nan,0.13
4/22/2023 11:54:00,22.22,62.82,1.16.3,ClosedEcon_PR1,15,4.15,nan,7,Left,Left,16,2,3,3,nan,nan,0.05
4/22/2023 11:57:25,22.22,62.76,1.16.3,ClosedEcon_PR1,15,4.16,nan,7,Left,Left,17,2,3,3,nan,nan,0.03
4/22/2023 11:57:26,22.22,62.76,1.16.3,ClosedEcon_PR1,15,4.16,1,7,Pellet,Left,17,2,4,4,0.39,582,nan
4/22/2023 11:57:43,22.22,62.65,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,18,2,4,4,nan,nan,0.11
4/22/2023 11:57:47,22.21,62.64,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,19,2,4,4,nan,nan,0.17
4/22/2023 11:58:10,22.22,62.68,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,20,2,4,4,nan,nan,0.05
4/22/2023 11:58:11,22.22,62.66,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,21,2,4,4,nan,nan,0.14
4/22/2023 11:58:15,22.22,62.66,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,22,2,4,4,nan,nan,0.07
4/22/2023 11:58:28,22.21,62.54,1.16.3,ClosedEcon_PR1,15,4.15,nan,9,Right,Left,22,3,4,4,nan,nan,0.09
4/22/2023 12:01:37,22.23,62.90,1.16.3,ClosedEcon_PR1,15,4.15,nan,9,Left,Left,23,3,4,4,nan,nan,0.23
4/22/2023 12:01:38,22.23,62.91,1.16.3,ClosedEcon_PR1,15,4.15,nan,9,Left,Left,24,3,4,4,nan,nan,0.17
4/22/2023 12:01:40,22.23,62.90,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,25,3,4,4,nan,nan,0.21
4/22/2023 12:01:41,22.24,62.91,1.16.3,ClosedEcon_PR1,15,4.16,nan,9,Left,Left,26,3,4,4,nan,nan,0.17
4/22/2023 12:01:46,22.23,62.91,1.16.3,ClosedEcon_PR1,15,4.15,1,9,Pellet,Left,26,3,5,5,4.09,260,nan
4/22/2023 12:04:17,22.24,62.57,1.16.3,ClosedEcon_PR1,15,4.15,nan,11,Left,Left,27,3,5,5,nan,nan,0.10
4/22/2023 12:05:29,22.24,62.53,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Right,Left,27,4,5,5,nan,nan,0.32
4/22/2023 12:05:33,22.23,62.48,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,28,4,5,5,nan,nan,0.02
4/22/2023 12:05:45,22.23,62.46,1.16.3,ClosedEcon_PR1,15,4.15,nan,11,Left,Left,29,4,5,5,nan,nan,0.28
4/22/2023 12:05:48,22.23,62.46,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,30,4,5,5,nan,nan,0.03
4/22/2023 12:05:54,22.23,62.41,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,31,4,5,5,nan,nan,0.00
4/22/2023 12:05:55,22.24,62.39,1.16.3,ClosedEcon_PR1,15,4.15,nan,11,Right,Left,31,5,5,5,nan,nan,0.43
4/22/2023 12:08:05,22.25,62.36,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,32,5,5,5,nan,nan,0.05
4/22/2023 12:08:06,22.23,62.30,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,33,5,5,5,nan,nan,0.06
4/22/2023 12:08:08,22.23,62.33,1.16.3,ClosedEcon_PR1,15,4.15,nan,11,Left,Left,34,5,5,5,nan,nan,0.05
4/22/2023 12:08:11,22.21,62.29,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,35,5,5,5,nan,nan,0.14
4/22/2023 12:08:13,22.25,62.28,1.16.3,ClosedEcon_PR1,15,4.16,nan,11,Left,Left,36,5,5,5,nan,nan,0.09
4/22/2023 12:08:17,22.24,62.29,1.16.3,ClosedEcon_PR1,15,4.15,nan,11,Left,Left,37,5,5,5,nan,nan,0.07
4/22/2023 12:08:19,22.24,62.29,1.16.3,ClosedEcon_PR1,15,4.16,1,11,Pellet,Left,37,5,6,6,0.46,393,nan
4/22/2023 12:08:30,22.25,62.35,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,38,5,6,6,nan,nan,0.04
4/22/2023 12:08:31,22.25,62.34,1.16.3,ClosedEcon_PR1,15,4.16,nan,13,Left,Left,39,5,6,6,nan,nan,0.00
4/22/2023 12:11:19,22.22,62.67,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,40,5,6,6,nan,nan,0.00
4/22/2023 12:11:25,22.21,62.63,1.16.3,ClosedEcon_PR1,15,4.16,nan,13,Left,Left,41,5,6,6,nan,nan,0.18
4/22/2023 12:11:28,22.23,62.62,1.16.3,ClosedEcon_PR1,15,4.16,nan,13,Left,Left,42,5,6,6,nan,nan,0.33
4/22/2023 12:11:45,22.22,62.62,1.16.3,ClosedEcon_PR1,15,4.16,nan,13,Left,Left,43,5,6,6,nan,nan,0.30
4/22/2023 12:11:47,22.23,62.61,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,44,5,6,6,nan,nan,0.17
4/22/2023 12:11:51,22.23,62.59,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,45,5,6,6,nan,nan,0.06
4/22/2023 12:11:54,22.22,62.63,1.16.3,ClosedEcon_PR1,15,4.16,nan,13,Left,Left,46,5,6,6,nan,nan,0.10
4/22/2023 12:12:02,22.22,62.63,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,47,5,6,6,nan,nan,0.10
4/22/2023 12:12:04,22.22,62.61,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,48,5,6,6,nan,nan,0.20
4/22/2023 12:12:22,22.23,62.58,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Right,Left,48,6,6,6,nan,nan,0.17
4/22/2023 12:12:52,22.24,62.62,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,49,6,6,6,nan,nan,0.18
4/22/2023 12:19:24,22.25,63.13,1.16.3,ClosedEcon_PR1,15,4.15,nan,13,Left,Left,50,6,6,6,nan,nan,0.09
4/22/2023 12:19:25,22.26,63.09,1.16.3,ClosedEcon_PR1,15,4.15,2,13,Pellet,Left,50,6,7,7,0.19,666,nan
4/22/2023 12:21:59,22.23,62.82,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,51,6,7,7,nan,nan,0.17
4/22/2023 12:22:02,22.24,62.79,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,52,6,7,7,nan,nan,0.78
4/22/2023 12:22:04,22.23,62.77,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,53,6,7,7,nan,nan,0.03
4/22/2023 12:22:07,22.23,62.76,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,54,6,7,7,nan,nan,0.01
4/22/2023 12:22:09,22.23,62.77,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,55,6,7,7,nan,nan,0.12
4/22/2023 12:23:13,22.23,62.71,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,56,6,7,7,nan,nan,0.24
4/22/2023 12:25:32,22.20,62.53,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,57,6,7,7,nan,nan,0.29
4/22/2023 12:25:33,22.23,62.55,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,58,6,7,7,nan,nan,0.20
4/22/2023 12:25:34,22.21,62.52,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,59,6,7,7,nan,nan,0.29
4/22/2023 12:25:36,22.21,62.52,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,60,6,7,7,nan,nan,0.14
4/22/2023 12:25:41,22.22,62.49,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,61,6,7,7,nan,nan,0.11
4/22/2023 12:25:43,22.23,62.52,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,62,6,7,7,nan,nan,0.20
4/22/2023 12:25:44,22.24,62.48,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,63,6,7,7,nan,nan,0.09
4/22/2023 12:25:46,22.24,62.46,1.16.3,ClosedEcon_PR1,15,4.16,nan,15,Left,Left,64,6,7,7,nan,nan,0.25
4/22/2023 12:25:48,22.22,62.46,1.16.3,ClosedEcon_PR1,15,4.15,nan,15,Left,Left,65,6,7,7,nan,nan,0.95
4/22/2023 12:25:51,22.22,62.45,1.16.3,ClosedEcon_PR1,15,4.15,1,15,Pellet,Left,65,6,8,8,1.65,386,nan
4/22/2023 12:26:07,22.23,62.49,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,66,6,8,8,nan,nan,0.09
4/22/2023 12:26:09,22.22,62.45,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,67,6,8,8,nan,nan,0.16
4/22/2023 12:26:13,22.23,62.42,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,68,6,8,8,nan,nan,0.20
4/22/2023 12:26:15,22.23,62.42,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,69,6,8,8,nan,nan,0.14
4/22/2023 12:26:16,22.23,62.37,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,70,6,8,8,nan,nan,0.22
4/22/2023 12:26:18,22.24,62.38,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,71,6,8,8,nan,nan,0.19
4/22/2023 12:31:32,22.21,62.30,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,72,6,8,8,nan,nan,0.15
4/22/2023 12:32:57,22.22,62.38,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,73,6,8,8,nan,nan,0.44
4/22/2023 12:33:00,22.21,62.36,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,74,6,8,8,nan,nan,0.12
4/22/2023 12:33:03,22.22,62.37,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,75,6,8,8,nan,nan,0.15
4/22/2023 12:33:06,22.21,62.37,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,76,6,8,8,nan,nan,0.21
4/22/2023 12:33:09,22.22,62.33,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,77,6,8,8,nan,nan,0.52
4/22/2023 12:33:11,22.21,62.33,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,78,6,8,8,nan,nan,0.25
4/22/2023 12:33:12,22.22,62.34,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,79,6,8,8,nan,nan,0.13
4/22/2023 12:33:14,22.21,62.31,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,80,6,8,8,nan,nan,0.17
4/22/2023 12:33:16,22.21,62.32,1.16.3,ClosedEcon_PR1,15,4.15,nan,17,Left,Left,81,6,8,8,nan,nan,0.41
4/22/2023 12:33:18,22.20,62.37,1.16.3,ClosedEcon_PR1,15,4.16,nan,17,Left,Left,82,6,8,8,nan,nan,0.16
4/22/2023 12:33:19,22.22,62.32,1.16.3,ClosedEcon_PR1,15,4.16,1,17,Pellet,Left,82,6,9,9,0.46,448,nan
4/22/2023 12:33:33,22.22,62.40,1.16.3,ClosedEcon_PR1,15,4.16,nan,19,Left,Left,83,6,9,9,nan,nan,0.00
4/22/2023 12:33:38,22.22,62.40,1.16.3,ClosedEcon_PR1,15,4.16,nan,19,Left,Left,84,6,9,9,nan,nan,0.27
4/22/2023 12:33:40,22.21,62.42,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,85,6,9,9,nan,nan,0.11
4/22/2023 12:33:44,22.23,62.39,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,86,6,9,9,nan,nan,0.71
4/22/2023 12:33:45,22.20,62.37,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,87,6,9,9,nan,nan,0.18
4/22/2023 12:33:46,22.21,62.39,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,88,6,9,9,nan,nan,0.00
4/22/2023 12:33:53,22.21,62.40,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,89,6,9,9,nan,nan,0.31
4/22/2023 12:34:58,22.23,62.38,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,90,6,9,9,nan,nan,0.39
4/22/2023 12:34:59,22.23,62.37,1.16.3,ClosedEcon_PR1,15,4.16,nan,19,Left,Left,91,6,9,9,nan,nan,0.09
4/22/2023 12:35:02,22.22,62.38,1.16.3,ClosedEcon_PR1,15,4.16,nan,19,Left,Left,92,6,9,9,nan,nan,0.13
4/22/2023 12:35:08,22.22,62.37,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,93,6,9,9,nan,nan,0.37
4/22/2023 12:38:51,22.22,62.35,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,94,6,9,9,nan,nan,0.08
4/22/2023 12:38:53,22.22,62.38,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,95,6,9,9,nan,nan,0.28
4/22/2023 12:38:55,22.22,62.38,1.16.3,ClosedEcon_PR1,15,4.16,nan,19,Left,Left,96,6,9,9,nan,nan,0.17
4/22/2023 12:38:57,22.20,62.35,1.16.3,ClosedEcon_PR1,15,4.16,nan,19,Left,Left,97,6,9,9,nan,nan,0.70
4/22/2023 12:38:59,22.23,62.37,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,98,6,9,9,nan,nan,0.12
4/22/2023 12:39:00,22.23,62.36,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,99,6,9,9,nan,nan,0.13
4/22/2023 12:39:21,22.22,62.37,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,100,6,9,9,nan,nan,0.09
4/22/2023 12:39:23,22.23,62.37,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,Left,Left,101,6,9,9,nan,nan,0.09
4/22/2023 12:39:24,22.22,62.34,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,LeftDuringDispense,Left,102,6,9,10,nan,nan,0.64
4/22/2023 12:39:27,22.23,62.31,1.16.3,ClosedEcon_PR1,15,4.15,nan,19,LeftDuringDispense,Left,103,6,9,10,nan,nan,0.18
4/22/2023 12:39:30,22.22,62.29,1.16.3,ClosedEcon_PR1,15,4.16,3,19,Pellet,Left,103,6,10,10,0.33,371,nan
4/22/2023 12:39:49,22.21,62.36,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,104,6,10,10,nan,nan,0.19
4/22/2023 12:39:51,22.22,62.37,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,105,6,10,10,nan,nan,0.38
4/22/2023 12:39:54,22.21,62.36,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,106,6,10,10,nan,nan,0.15
4/22/2023 12:39:59,22.22,62.38,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,107,6,10,10,nan,nan,0.24
4/22/2023 12:43:57,22.22,62.19,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,108,6,10,10,nan,nan,0.08
4/22/2023 12:43:59,22.22,62.15,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,109,6,10,10,nan,nan,0.51
4/22/2023 12:44:01,22.24,62.15,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,110,6,10,10,nan,nan,0.33
4/22/2023 12:44:03,22.22,62.15,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,111,6,10,10,nan,nan,0.16
4/22/2023 12:44:06,22.21,62.14,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,112,6,10,10,nan,nan,0.35
4/22/2023 12:44:14,22.20,62.16,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Right,Left,112,7,10,10,nan,nan,0.28
4/22/2023 12:44:16,22.20,62.14,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,113,7,10,10,nan,nan,0.06
4/22/2023 12:44:22,22.22,62.19,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,114,7,10,10,nan,nan,0.18
4/22/2023 12:44:27,22.22,62.17,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,115,7,10,10,nan,nan,0.21
4/22/2023 12:44:29,22.22,62.17,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,116,7,10,10,nan,nan,0.25
4/22/2023 12:44:34,22.21,62.18,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,117,7,10,10,nan,nan,0.34
4/22/2023 12:44:37,22.23,62.18,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,118,7,10,10,nan,nan,0.75
4/22/2023 12:44:44,22.22,62.20,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,119,7,10,10,nan,nan,0.06
4/22/2023 12:44:49,22.21,62.22,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,120,7,10,10,nan,nan,0.25
4/22/2023 12:44:54,22.22,62.23,1.16.3,ClosedEcon_PR1,15,4.16,nan,21,Left,Left,121,7,10,10,nan,nan,0.16
4/22/2023 12:45:02,22.21,62.22,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,122,7,10,10,nan,nan,0.32
4/22/2023 12:45:03,22.21,62.21,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,123,7,10,10,nan,nan,0.77
4/22/2023 12:45:08,22.23,62.20,1.16.3,ClosedEcon_PR1,15,4.15,nan,21,Left,Left,124,7,10,10,nan,nan,0.71
4/22/2023 12:45:09,22.22,62.22,1.16.3,ClosedEcon_PR1,15,4.15,2,21,Pellet,Left,124,7,11,11,0.13,339,nan
4/22/2023 12:49:28,22.22,61.94,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,125,7,11,11,nan,nan,0.12
4/22/2023 12:51:14,22.23,61.80,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,126,7,11,11,nan,nan,0.27
4/22/2023 12:53:28,22.22,61.58,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,127,7,11,11,nan,nan,0.26
4/22/2023 12:53:30,22.22,61.55,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,128,7,11,11,nan,nan,0.14
4/22/2023 12:53:32,22.24,61.55,1.16.3,ClosedEcon_PR1,15,4.16,nan,23,Left,Left,129,7,11,11,nan,nan,0.23
4/22/2023 12:53:35,22.25,61.55,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,130,7,11,11,nan,nan,0.65
4/22/2023 12:53:37,22.24,61.58,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,131,7,11,11,nan,nan,0.21
4/22/2023 12:53:39,22.24,61.54,1.16.3,ClosedEcon_PR1,15,4.16,nan,23,Left,Left,132,7,11,11,nan,nan,0.16
4/22/2023 12:53:42,22.24,61.52,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,133,7,11,11,nan,nan,0.21
4/22/2023 12:53:44,22.24,61.51,1.16.3,ClosedEcon_PR1,15,4.16,nan,23,Left,Left,134,7,11,11,nan,nan,0.19
4/22/2023 12:53:45,22.25,61.54,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,135,7,11,11,nan,nan,0.00
4/22/2023 12:54:43,22.22,61.34,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,136,7,11,11,nan,nan,0.17
4/22/2023 12:54:46,22.23,61.31,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,137,7,11,11,nan,nan,0.10
4/22/2023 12:54:49,22.23,61.33,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,138,7,11,11,nan,nan,0.21
4/22/2023 12:54:52,22.25,61.33,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,139,7,11,11,nan,nan,0.17
4/22/2023 12:54:58,22.23,61.35,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,140,7,11,11,nan,nan,0.00
4/22/2023 13:01:39,22.20,61.31,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,141,7,11,11,nan,nan,0.13
4/22/2023 13:02:23,22.19,61.33,1.16.3,ClosedEcon_PR1,15,4.16,nan,23,Left,Left,142,7,11,11,nan,nan,0.30
4/22/2023 13:02:25,22.20,61.33,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,143,7,11,11,nan,nan,0.11
4/22/2023 13:02:27,22.20,61.33,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,144,7,11,11,nan,nan,0.24
4/22/2023 13:02:32,22.20,61.31,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,145,7,11,11,nan,nan,0.23
4/22/2023 13:03:00,22.19,61.26,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,146,7,11,11,nan,nan,0.19
4/22/2023 13:06:57,22.19,61.22,1.16.3,ClosedEcon_PR1,15,4.15,nan,23,Left,Left,147,7,11,11,nan,nan,0.25
4/22/2023 13:07:12,22.20,61.12,1.16.3,ClosedEcon_PR1,15,4.15,2,23,Pellet,Left,147,7,12,12,12.90,1323,nan
4/22/2023 13:07:38,22.20,61.20,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,148,7,12,12,nan,nan,0.00
4/22/2023 13:07:41,22.21,61.19,1.16.3,ClosedEcon_PR1,15,4.16,nan,25,Left,Left,149,7,12,12,nan,nan,0.52
4/22/2023 13:07:44,22.20,61.18,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,150,7,12,12,nan,nan,0.17
4/22/2023 13:08:19,22.20,61.23,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,151,7,12,12,nan,nan,0.27
4/22/2023 13:08:23,22.20,61.22,1.16.3,ClosedEcon_PR1,15,4.16,nan,25,Left,Left,152,7,12,12,nan,nan,0.62
4/22/2023 13:08:25,22.19,61.23,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,153,7,12,12,nan,nan,0.37
4/22/2023 13:08:27,22.21,61.19,1.16.3,ClosedEcon_PR1,15,4.16,nan,25,Left,Left,154,7,12,12,nan,nan,0.29
4/22/2023 13:08:29,22.19,61.21,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,155,7,12,12,nan,nan,0.49
4/22/2023 13:08:33,22.20,61.22,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,156,7,12,12,nan,nan,0.75
4/22/2023 13:08:36,22.20,61.21,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,157,7,12,12,nan,nan,0.88
4/22/2023 13:08:38,22.19,61.18,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,158,7,12,12,nan,nan,0.34
4/22/2023 13:08:42,22.20,61.18,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,159,7,12,12,nan,nan,0.43
4/22/2023 13:08:44,22.20,61.16,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,160,7,12,12,nan,nan,0.25
4/22/2023 13:08:47,22.19,61.18,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,161,7,12,12,nan,nan,0.20
4/22/2023 13:08:49,22.21,61.18,1.16.3,ClosedEcon_PR1,15,4.14,nan,25,Left,Left,162,7,12,12,nan,nan,0.73
4/22/2023 13:08:52,22.22,61.16,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,163,7,12,12,nan,nan,0.38
4/22/2023 13:08:55,22.21,61.18,1.16.3,ClosedEcon_PR1,15,4.16,nan,25,Left,Left,164,7,12,12,nan,nan,0.65
4/22/2023 13:08:59,22.20,61.18,1.16.3,ClosedEcon_PR1,15,4.16,nan,25,Left,Left,165,7,12,12,nan,nan,0.18
4/22/2023 13:09:00,22.21,61.15,1.16.3,ClosedEcon_PR1,15,4.15,nan,25,Left,Left,166,7,12,12,nan,nan,0.21
