MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/21/2023 12:21:09,1.16.3,ClosedEcon_PR1,5,4.16,nan,7,Right,Left,17,6,3,3,nan,nan,0.04
4/21/2023 12:21:10,1.16.3,ClosedEcon_PR1,5,4.16,nan,7,Left,Left,18,6,3,3,nan,nan,0.06
4/21/2023 12:21:25,1.16.3,ClosedEcon_PR1,5,4.15,nan,7,Left,Left,19,6,3,3,nan,nan,0.11
4/21/2023 12:21:27,1.16.3,ClosedEcon_PR1,5,4.14,nan,7,RightDuringDispense,Left,19,7,3,4,nan,nan,0.07
4/21/2023 12:21:28,1.16.3,ClosedEcon_PR1,5,4.14,nan,7,RightDuringDispense,Left,19,8,3,4,nan,nan,0.13
4/21/2023 12:21:31,1.16.3,ClosedEcon_PR1,5,4.16,4,7,Pellet,Left,19,8,4,4,0.59,479,nan
4/21/2023 12:21:40,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,20,8,4,4,nan,nan,0.10
4/21/2023 12:21:43,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,21,8,4,4,nan,nan,0.30
4/21/2023 12:26:38,1.16.3,ClosedEcon_PR1,5,4.16,nan,9,Right,Left,21,9,4,4,nan,nan,0.04
4/21/2023 12:26:40,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,22,9,4,4,nan,nan,0.11
4/21/2023 12:28:12,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,23,9,4,4,nan,nan,0.14
4/21/2023 12:28:14,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,24,9,4,4,nan,nan,0.06
4/21/2023 12:28:15,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,25,9,4,4,nan,nan,0.07
4/21/2023 12:28:17,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,26,9,4,4,nan,nan,0.15
4/21/2023 12:28:22,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Left,Left,27,9,4,4,nan,nan,0.02
4/21/2023 12:28:26,1.16.3,ClosedEcon_PR1,5,4.15,nan,9,Right,Left,27,10,4,4,nan,nan,0.09
4/21/2023 12:28:39,1.16.3,ClosedEcon_PR1,5,4.16,nan,9,Left,Left,28,10,4,4,nan,nan,0.56
4/21/2023 12:28:40,1.16.3,ClosedEcon_PR1,5,4.16,1,9,Pellet,Left,28,10,5,5,0.13,429,nan
4/21/2023 12:40:01,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,29,10,5,5,nan,nan,0.06
4/21/2023 12:40:15,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,30,10,5,5,nan,nan,0.43
4/21/2023 12:40:16,1.16.3,ClosedEcon_PR1,5,4.16,nan,11,Left,Left,31,10,5,5,nan,nan,0.40
4/21/2023 12:40:18,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,32,10,5,5,nan,nan,0.21
4/21/2023 12:40:20,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Right,Left,32,11,5,5,nan,nan,0.08
4/21/2023 12:40:22,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,33,11,5,5,nan,nan,0.31
4/21/2023 12:40:24,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,34,11,5,5,nan,nan,0.17
4/21/2023 12:40:25,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,35,11,5,5,nan,nan,0.21
4/21/2023 12:40:28,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,36,11,5,5,nan,nan,0.31
4/21/2023 12:40:29,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,37,11,5,5,nan,nan,0.01
4/21/2023 12:40:31,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,38,11,5,5,nan,nan,0.36
4/21/2023 12:40:37,1.16.3,ClosedEcon_PR1,5,4.15,nan,11,Left,Left,39,11,5,5,nan,nan,0.01
4/21/2023 12:40:43,1.16.3,ClosedEcon_PR1,5,4.14,3,11,Pellet,Left,39,11,6,6,1.25,723,nan
4/21/2023 12:40:49,1.16.3,ClosedEcon_PR1,5,4.14,nan,13,Left,Left,40,11,6,6,nan,nan,0.14
4/21/2023 12:47:58,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,41,11,6,6,nan,nan,0.21
4/21/2023 12:48:08,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,42,11,6,6,nan,nan,0.36
4/21/2023 12:50:07,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,43,11,6,6,nan,nan,0.04
4/21/2023 12:50:12,1.16.3,ClosedEcon_PR1,5,4.16,nan,13,Left,Left,44,11,6,6,nan,nan,0.40
4/21/2023 12:50:14,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,45,11,6,6,nan,nan,0.17
4/21/2023 12:50:17,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,46,11,6,6,nan,nan,0.17
4/21/2023 12:50:20,1.16.3,ClosedEcon_PR1,5,4.16,nan,13,Left,Left,47,11,6,6,nan,nan,0.54
4/21/2023 12:50:21,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Right,Left,47,12,6,6,nan,nan,0.25
4/21/2023 12:50:24,1.16.3,ClosedEcon_PR1,5,4.14,nan,13,Left,Left,48,12,6,6,nan,nan,0.32
4/21/2023 12:50:27,1.16.3,ClosedEcon_PR1,5,4.14,nan,13,Left,Left,49,12,6,6,nan,nan,0.21
4/21/2023 12:50:36,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,50,12,6,6,nan,nan,0.37
4/21/2023 12:50:42,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,51,12,6,6,nan,nan,0.00
4/21/2023 12:50:45,1.16.3,ClosedEcon_PR1,5,4.15,nan,13,Left,Left,52,12,6,6,nan,nan,0.25
4/21/2023 12:50:47,1.16.3,ClosedEcon_PR1,5,4.15,2,13,Pellet,Left,52,12,7,7,0.79,604,nan
4/21/2023 12:54:02,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,53,12,7,7,nan,nan,0.28
4/21/2023 12:54:03,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,54,12,7,7,nan,nan,0.24
4/21/2023 12:54:06,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,55,12,7,7,nan,nan,0.45
4/21/2023 12:54:14,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,56,12,7,7,nan,nan,0.16
4/21/2023 12:54:58,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,57,12,7,7,nan,nan,0.47
4/21/2023 12:54:59,1.16.3,ClosedEcon_PR1,5,4.14,nan,15,Left,Left,58,12,7,7,nan,nan,0.93
4/21/2023 12:55:03,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,59,12,7,7,nan,nan,0.39
4/21/2023 12:55:18,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,60,12,7,7,nan,nan,0.49
4/21/2023 12:55:21,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,61,12,7,7,nan,nan,0.09
4/21/2023 12:55:24,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,62,12,7,7,nan,nan,0.19
4/21/2023 12:55:27,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,63,12,7,7,nan,nan,0.22
4/21/2023 12:55:29,1.16.3,ClosedEcon_PR1,5,4.14,nan,15,Left,Left,64,12,7,7,nan,nan,0.15
4/21/2023 12:55:34,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,65,12,7,7,nan,nan,0.16
4/21/2023 12:55:36,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,66,12,7,7,nan,nan,0.10
4/21/2023 12:55:38,1.16.3,ClosedEcon_PR1,5,4.15,nan,15,Left,Left,67,12,7,7,nan,nan,0.11
4/21/2023 12:55:39,1.16.3,ClosedEcon_PR1,5,4.15,1,15,Pellet,Left,67,12,8,8,0.19,292,nan
4/21/2023 12:55:49,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,68,12,8,8,nan,nan,0.01
4/21/2023 12:55:50,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,69,12,8,8,nan,nan,0.15
4/21/2023 12:55:53,1.16.3,ClosedEcon_PR1,5,4.14,nan,17,Left,Left,70,12,8,8,nan,nan,0.06
4/21/2023 12:55:54,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Right,Left,70,13,8,8,nan,nan,0.25
4/21/2023 12:55:55,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Right,Left,70,14,8,8,nan,nan,0.04
4/21/2023 12:55:57,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Right,Left,70,15,8,8,nan,nan,0.12
4/21/2023 12:55:58,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,71,15,8,8,nan,nan,0.11
4/21/2023 12:56:04,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Right,Left,71,16,8,8,nan,nan,0.44
4/21/2023 13:15:57,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,72,16,8,8,nan,nan,0.07
4/21/2023 13:15:58,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,73,16,8,8,nan,nan,0.11
4/21/2023 13:16:00,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,74,16,8,8,nan,nan,0.07
4/21/2023 13:16:02,1.16.3,ClosedEcon_PR1,5,4.14,nan,17,Left,Left,75,16,8,8,nan,nan,0.02
4/21/2023 13:16:13,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,76,16,8,8,nan,nan,0.13
4/21/2023 13:16:14,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,77,16,8,8,nan,nan,0.14
4/21/2023 13:16:15,1.16.3,ClosedEcon_PR1,5,4.14,nan,17,Left,Left,78,16,8,8,nan,nan,0.04
4/21/2023 13:16:17,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,79,16,8,8,nan,nan,0.06
4/21/2023 13:16:21,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,80,16,8,8,nan,nan,0.27
4/21/2023 13:16:24,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,81,16,8,8,nan,nan,0.13
4/21/2023 13:16:27,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,82,16,8,8,nan,nan,0.03
4/21/2023 13:16:28,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,83,16,8,8,nan,nan,0.08
4/21/2023 13:16:31,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Right,Left,83,17,8,8,nan,nan,0.41
4/21/2023 13:16:33,1.16.3,ClosedEcon_PR1,5,4.15,nan,17,Left,Left,84,17,8,8,nan,nan,0.21
4/21/2023 13:16:34,1.16.3,ClosedEcon_PR1,5,4.14,1,17,Pellet,Left,84,17,9,9,0.59,1255,nan
4/21/2023 13:16:42,1.16.3,ClosedEcon_PR1,5,4.14,nan,19,Left,Left,85,17,9,9,nan,nan,0.00
4/21/2023 13:16:46,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,86,17,9,9,nan,nan,0.12
4/21/2023 13:19:40,1.16.3,ClosedEcon_PR1,5,4.14,nan,19,Left,Left,87,17,9,9,nan,nan,0.25
4/21/2023 13:19:41,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,88,17,9,9,nan,nan,0.08
4/21/2023 13:19:55,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,89,17,9,9,nan,nan,0.14
4/21/2023 13:20:01,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,90,17,9,9,nan,nan,0.05
4/21/2023 13:20:06,1.16.3,ClosedEcon_PR1,5,4.14,nan,19,Left,Left,91,17,9,9,nan,nan,0.50
4/21/2023 13:20:13,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,92,17,9,9,nan,nan,0.39
4/21/2023 13:20:17,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,93,17,9,9,nan,nan,0.26
4/21/2023 13:20:20,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,94,17,9,9,nan,nan,0.17
4/21/2023 13:20:35,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,95,17,9,9,nan,nan,0.25
4/21/2023 13:25:51,1.16.3,ClosedEcon_PR1,5,4.14,nan,19,Left,Left,96,17,9,9,nan,nan,0.21
4/21/2023 13:25:52,1.16.3,ClosedEcon_PR1,5,4.14,nan,19,Left,Left,97,17,9,9,nan,nan,0.06
4/21/2023 13:26:33,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,98,17,9,9,nan,nan,0.02
4/21/2023 13:29:03,1.16.3,ClosedEcon_PR1,5,4.14,nan,19,Left,Left,99,17,9,9,nan,nan,0.03
4/21/2023 13:29:12,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,100,17,9,9,nan,nan,0.09
4/21/2023 13:29:15,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,101,17,9,9,nan,nan,0.47
4/21/2023 13:29:17,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,102,17,9,9,nan,nan,0.33
4/21/2023 13:29:20,1.16.3,ClosedEcon_PR1,5,4.15,nan,19,Left,Left,103,17,9,9,nan,nan,0.22
4/21/2023 13:29:21,1.16.3,ClosedEcon_PR1,5,4.15,1,19,Pellet,Left,103,17,10,10,0.32,767,nan
4/21/2023 13:29:28,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,104,17,10,10,nan,nan,0.08
4/21/2023 13:29:38,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,105,17,10,10,nan,nan,0.11
4/21/2023 13:29:38,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,106,17,10,10,nan,nan,0.00
4/21/2023 13:29:40,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,107,17,10,10,nan,nan,0.30
4/21/2023 13:29:44,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,108,17,10,10,nan,nan,0.30
4/21/2023 13:29:53,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,109,17,10,10,nan,nan,0.06
4/21/2023 13:29:56,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,110,17,10,10,nan,nan,0.12
4/21/2023 13:30:03,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,111,17,10,10,nan,nan,0.00
4/21/2023 13:30:05,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,112,17,10,10,nan,nan,0.15
4/21/2023 13:30:06,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,113,17,10,10,nan,nan,0.00
4/21/2023 13:36:29,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,114,17,10,10,nan,nan,0.04
4/21/2023 13:36:37,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,115,17,10,10,nan,nan,0.12
4/21/2023 13:36:39,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,116,17,10,10,nan,nan,0.06
4/21/2023 13:36:45,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,117,17,10,10,nan,nan,0.08
4/21/2023 13:36:46,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,118,17,10,10,nan,nan,0.13
4/21/2023 13:36:50,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,119,17,10,10,nan,nan,0.06
4/21/2023 13:36:52,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,120,17,10,10,nan,nan,0.06
4/21/2023 13:36:53,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,121,17,10,10,nan,nan,0.15
4/21/2023 13:36:57,1.16.3,ClosedEcon_PR1,5,4.15,nan,21,Left,Left,122,17,10,10,nan,nan,0.32
4/21/2023 13:37:00,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,123,17,10,10,nan,nan,0.14
4/21/2023 13:37:02,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Right,Left,123,18,10,10,nan,nan,0.23
4/21/2023 13:37:03,1.16.3,ClosedEcon_PR1,5,4.14,nan,21,Left,Left,124,18,10,10,nan,nan,0.17
4/21/2023 13:37:04,1.16.3,ClosedEcon_PR1,5,4.14,1,21,Pellet,Left,124,18,11,11,0.13,463,nan
4/21/2023 13:37:22,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,125,18,11,11,nan,nan,0.12
4/21/2023 13:37:24,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,126,18,11,11,nan,nan,0.18
4/21/2023 13:37:26,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,127,18,11,11,nan,nan,0.75
4/21/2023 13:40:31,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,128,18,11,11,nan,nan,0.26
4/21/2023 13:40:35,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,129,18,11,11,nan,nan,0.02
4/21/2023 13:40:45,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,130,18,11,11,nan,nan,0.13
4/21/2023 13:40:48,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,131,18,11,11,nan,nan,0.14
4/21/2023 13:40:51,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,132,18,11,11,nan,nan,0.39
4/21/2023 13:40:52,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,133,18,11,11,nan,nan,0.10
4/21/2023 13:40:54,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,134,18,11,11,nan,nan,0.42
4/21/2023 13:40:55,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,135,18,11,11,nan,nan,0.00
4/21/2023 13:40:57,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,136,18,11,11,nan,nan,0.22
4/21/2023 13:40:58,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,137,18,11,11,nan,nan,0.00
4/21/2023 13:41:00,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,138,18,11,11,nan,nan,0.19
4/21/2023 13:41:03,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,139,18,11,11,nan,nan,0.49
4/21/2023 13:41:07,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,140,18,11,11,nan,nan,0.29
4/21/2023 13:41:11,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,141,18,11,11,nan,nan,0.08
4/21/2023 13:41:18,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,142,18,11,11,nan,nan,0.12
4/21/2023 13:43:31,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,143,18,11,11,nan,nan,0.46
4/21/2023 13:43:34,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,144,18,11,11,nan,nan,0.46
4/21/2023 13:43:37,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,145,18,11,11,nan,nan,0.29
4/21/2023 13:43:41,1.16.3,ClosedEcon_PR1,5,4.14,nan,23,Left,Left,146,18,11,11,nan,nan,0.32
4/21/2023 13:43:42,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,Left,Left,147,18,11,11,nan,nan,0.50
4/21/2023 13:43:43,1.16.3,ClosedEcon_PR1,5,4.15,nan,23,LeftDuringDispense,Left,148,18,11,12,nan,nan,0.01
4/21/2023 13:43:46,1.16.3,ClosedEcon_PR1,5,4.15,3,23,Pellet,Left,148,18,12,12,0.06,402,nan
4/21/2023 13:43:56,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,149,18,12,12,nan,nan,0.11
4/21/2023 13:43:58,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,150,18,12,12,nan,nan,0.27
4/21/2023 13:43:59,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,151,18,12,12,nan,nan,0.47
4/21/2023 13:44:00,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,152,18,12,12,nan,nan,0.00
4/21/2023 13:44:00,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,153,18,12,12,nan,nan,0.00
4/21/2023 13:44:09,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,154,18,12,12,nan,nan,0.14
4/21/2023 13:44:10,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,155,18,12,12,nan,nan,0.12
4/21/2023 13:52:00,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,156,18,12,12,nan,nan,0.04
4/21/2023 13:52:06,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Right,Left,156,19,12,12,nan,nan,0.89
4/21/2023 13:56:01,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,157,19,12,12,nan,nan,0.17
4/21/2023 13:56:12,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,158,19,12,12,nan,nan,0.43
4/21/2023 13:56:14,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,159,19,12,12,nan,nan,0.77
4/21/2023 13:56:16,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,160,19,12,12,nan,nan,0.02
4/21/2023 13:56:19,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,161,19,12,12,nan,nan,0.23
4/21/2023 13:56:21,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,162,19,12,12,nan,nan,0.32
4/21/2023 13:56:23,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,163,19,12,12,nan,nan,0.97
4/21/2023 13:56:27,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,164,19,12,12,nan,nan,0.45
4/21/2023 13:56:30,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,165,19,12,12,nan,nan,0.42
4/21/2023 13:56:34,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,166,19,12,12,nan,nan,0.13
4/21/2023 13:56:34,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,167,19,12,12,nan,nan,0.00
4/21/2023 13:56:37,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,168,19,12,12,nan,nan,0.34
4/21/2023 13:56:38,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,169,19,12,12,nan,nan,0.00
4/21/2023 13:56:40,1.16.3,ClosedEcon_PR1,5,4.15,nan,25,Left,Left,170,19,12,12,nan,nan,0.38
4/21/2023 13:56:47,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,171,19,12,12,nan,nan,0.10
4/21/2023 13:56:50,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,172,19,12,12,nan,nan,0.19
4/21/2023 13:56:51,1.16.3,ClosedEcon_PR1,5,4.14,nan,25,Left,Left,173,19,12,12,nan,nan,0.01
4/21/2023 13:56:52,1.16.3,ClosedEcon_PR1,5,4.15,1,25,Pellet,Left,173,19,13,13,0.79,786,nan
4/21/2023 13:57:23,1.16.3,ClosedEcon_PR1,5,4.14,nan,27,Left,Left,174,19,13,13,nan,nan,0.55
4/21/2023 13:57:27,1.16.3,ClosedEcon_PR1,5,4.14,nan,27,Left,Left,175,19,13,13,nan,nan,0.24
