MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 12:19:30,22.38,64.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,33,7,5,5,nan,nan,0.02
4/22/2023 12:19:32,22.36,64.41,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,34,7,5,5,nan,nan,0.07
4/22/2023 12:19:33,22.37,64.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,35,7,5,5,nan,nan,0.08
4/22/2023 12:19:35,22.38,64.43,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,36,7,5,5,nan,nan,0.06
4/22/2023 12:19:37,22.38,64.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,37,7,5,5,nan,nan,0.31
4/22/2023 12:19:39,22.37,64.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,38,7,5,5,nan,nan,0.22
4/22/2023 12:19:40,22.38,64.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,11,Left,Left,39,7,5,5,nan,nan,0.13
4/22/2023 12:19:43,22.37,64.41,1.16.3,ClosedEcon_PR1,11,4.12,2,11,Pellet,Left,39,7,6,6,0.46,617,nan
4/22/2023 12:20:00,22.38,64.42,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,40,7,6,6,nan,nan,0.04
4/22/2023 12:20:12,22.38,64.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,41,7,6,6,nan,nan,0.31
4/22/2023 12:20:37,22.40,64.30,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Right,Left,41,8,6,6,nan,nan,0.14
4/22/2023 12:20:38,22.39,64.27,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Right,Left,41,9,6,6,nan,nan,0.08
4/22/2023 12:20:55,22.40,64.22,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Right,Left,41,10,6,6,nan,nan,0.11
4/22/2023 12:21:04,22.38,64.21,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,42,10,6,6,nan,nan,0.28
4/22/2023 12:21:26,22.38,64.17,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,43,10,6,6,nan,nan,0.04
4/22/2023 12:21:31,22.39,64.18,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,44,10,6,6,nan,nan,0.02
4/22/2023 12:21:36,22.39,64.13,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,45,10,6,6,nan,nan,0.10
4/22/2023 12:21:56,22.39,64.20,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,46,10,6,6,nan,nan,0.23
4/22/2023 12:22:07,22.39,64.05,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Right,Left,46,11,6,6,nan,nan,0.28
4/22/2023 12:31:52,22.38,63.46,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,47,11,6,6,nan,nan,0.05
4/22/2023 12:31:54,22.36,63.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,48,11,6,6,nan,nan,0.12
4/22/2023 12:34:27,22.37,63.41,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,49,11,6,6,nan,nan,0.04
4/22/2023 12:34:28,22.38,63.41,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,50,11,6,6,nan,nan,0.08
4/22/2023 12:34:29,22.37,63.41,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,51,11,6,6,nan,nan,0.22
4/22/2023 12:34:31,22.36,63.39,1.16.3,ClosedEcon_PR1,11,4.12,nan,13,Left,Left,52,11,6,6,nan,nan,0.31
4/22/2023 12:34:33,22.39,63.38,1.16.3,ClosedEcon_PR1,11,4.12,1,13,Pellet,Left,52,11,7,7,0.52,890,nan
4/22/2023 12:34:53,22.37,63.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,53,11,7,7,nan,nan,0.12
4/22/2023 12:34:55,22.37,63.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,54,11,7,7,nan,nan,0.13
4/22/2023 12:34:58,22.37,63.32,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,55,11,7,7,nan,nan,0.48
4/22/2023 12:35:01,22.37,63.38,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,56,11,7,7,nan,nan,0.14
4/22/2023 12:35:02,22.39,63.35,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,57,11,7,7,nan,nan,0.00
4/22/2023 12:36:11,22.39,63.34,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,58,11,7,7,nan,nan,0.67
4/22/2023 12:36:12,22.38,63.34,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,59,11,7,7,nan,nan,0.00
4/22/2023 12:37:01,22.37,63.28,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,60,11,7,7,nan,nan,0.03
4/22/2023 12:42:20,22.37,63.22,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,61,11,7,7,nan,nan,0.16
4/22/2023 12:42:27,22.38,63.22,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,62,11,7,7,nan,nan,0.02
4/22/2023 12:42:28,22.40,63.20,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,63,11,7,7,nan,nan,0.25
4/22/2023 12:42:30,22.37,63.20,1.16.3,ClosedEcon_PR1,11,4.11,nan,15,Left,Left,64,11,7,7,nan,nan,0.08
4/22/2023 12:42:31,22.37,63.16,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,65,11,7,7,nan,nan,0.08
4/22/2023 12:42:36,22.37,63.19,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,66,11,7,7,nan,nan,0.17
4/22/2023 12:42:36,22.39,63.20,1.16.3,ClosedEcon_PR1,11,4.12,nan,15,Left,Left,67,11,7,7,nan,nan,0.00
4/22/2023 12:42:37,22.39,63.16,1.16.3,ClosedEcon_PR1,11,4.11,1,15,Pellet,Left,67,11,8,8,0.26,484,nan
4/22/2023 12:42:43,22.39,63.25,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,68,11,8,8,nan,nan,0.00
4/22/2023 12:42:54,22.38,63.24,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,69,11,8,8,nan,nan,2.35
4/22/2023 12:43:34,22.41,63.35,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,70,11,8,8,nan,nan,0.03
4/22/2023 12:43:35,22.41,63.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,71,11,8,8,nan,nan,0.16
4/22/2023 12:43:38,22.42,63.24,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,72,11,8,8,nan,nan,0.17
4/22/2023 12:43:44,22.41,63.04,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,73,11,8,8,nan,nan,0.20
4/22/2023 12:43:45,22.39,63.05,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,74,11,8,8,nan,nan,0.17
4/22/2023 12:43:48,22.40,63.07,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,75,11,8,8,nan,nan,0.54
4/22/2023 12:43:53,22.39,63.13,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,76,11,8,8,nan,nan,0.25
4/22/2023 12:44:04,22.41,63.12,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,77,11,8,8,nan,nan,0.35
4/22/2023 12:44:07,22.40,63.16,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Right,Left,77,12,8,8,nan,nan,0.58
4/22/2023 12:44:24,22.41,63.22,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Right,Left,77,13,8,8,nan,nan,0.12
4/22/2023 12:44:51,22.42,63.05,1.16.3,ClosedEcon_PR1,11,4.11,nan,17,Right,Left,77,14,8,8,nan,nan,0.16
4/22/2023 12:45:47,22.43,62.89,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,78,14,8,8,nan,nan,0.16
4/22/2023 12:46:33,22.41,63.06,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Right,Left,78,15,8,8,nan,nan,0.17
4/22/2023 12:56:42,22.42,62.36,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,79,15,8,8,nan,nan,0.05
4/22/2023 12:56:43,22.42,62.35,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,80,15,8,8,nan,nan,0.22
4/22/2023 12:56:46,22.42,62.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,81,15,8,8,nan,nan,0.15
4/22/2023 12:56:47,22.41,62.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,82,15,8,8,nan,nan,0.00
4/22/2023 12:56:49,22.43,62.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,83,15,8,8,nan,nan,0.17
4/22/2023 12:56:51,22.43,62.39,1.16.3,ClosedEcon_PR1,11,4.12,nan,17,Left,Left,84,15,8,8,nan,nan,0.25
4/22/2023 12:56:52,22.42,62.39,1.16.3,ClosedEcon_PR1,11,4.12,1,17,Pellet,Left,84,15,9,9,0.13,855,nan
4/22/2023 12:57:06,22.42,62.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,85,15,9,9,nan,nan,0.08
4/22/2023 12:57:07,22.42,62.37,1.16.3,ClosedEcon_PR1,11,4.11,nan,19,Left,Left,86,15,9,9,nan,nan,0.10
4/22/2023 12:57:11,22.43,62.38,1.16.3,ClosedEcon_PR1,11,4.11,nan,19,Left,Left,87,15,9,9,nan,nan,0.25
4/22/2023 12:57:13,22.44,62.38,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,88,15,9,9,nan,nan,0.28
4/22/2023 12:57:16,22.43,62.39,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,89,15,9,9,nan,nan,0.42
4/22/2023 12:57:34,22.42,62.37,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,90,15,9,9,nan,nan,0.37
4/22/2023 12:57:35,22.42,62.41,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,91,15,9,9,nan,nan,0.32
4/22/2023 12:57:37,22.44,62.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,92,15,9,9,nan,nan,0.36
4/22/2023 12:57:39,22.43,62.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,93,15,9,9,nan,nan,0.22
4/22/2023 12:57:42,22.42,62.43,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,94,15,9,9,nan,nan,0.16
4/22/2023 12:57:44,22.41,62.43,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,95,15,9,9,nan,nan,0.31
4/22/2023 12:57:48,22.45,62.42,1.16.3,ClosedEcon_PR1,11,4.11,nan,19,Left,Left,96,15,9,9,nan,nan,0.56
4/22/2023 12:57:48,22.44,62.41,1.16.3,ClosedEcon_PR1,11,4.11,nan,19,Left,Left,97,15,9,9,nan,nan,0.00
4/22/2023 12:57:50,22.43,62.44,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,98,15,9,9,nan,nan,0.03
4/22/2023 12:58:45,22.43,62.60,1.16.3,ClosedEcon_PR1,11,4.11,nan,19,Left,Left,99,15,9,9,nan,nan,0.08
4/22/2023 12:59:08,22.42,62.60,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,100,15,9,9,nan,nan,0.21
4/22/2023 12:59:13,22.43,62.36,1.16.3,ClosedEcon_PR1,11,4.11,nan,19,Left,Left,101,15,9,9,nan,nan,0.53
4/22/2023 13:06:07,22.38,62.19,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,102,15,9,9,nan,nan,0.19
4/22/2023 13:06:08,22.38,62.17,1.16.3,ClosedEcon_PR1,11,4.12,nan,19,Left,Left,103,15,9,9,nan,nan,0.16
4/22/2023 13:06:09,22.38,62.17,1.16.3,ClosedEcon_PR1,11,4.12,2,19,Pellet,Left,103,15,10,10,0.06,557,nan
4/22/2023 13:15:11,22.31,61.86,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,104,15,10,10,nan,nan,0.05
4/22/2023 13:15:13,22.31,61.86,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,105,15,10,10,nan,nan,0.03
4/22/2023 13:15:15,22.31,61.82,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,106,15,10,10,nan,nan,0.10
4/22/2023 13:15:17,22.31,61.88,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,107,15,10,10,nan,nan,0.08
4/22/2023 13:15:20,22.31,61.84,1.16.3,ClosedEcon_PR1,11,4.11,nan,21,Left,Left,108,15,10,10,nan,nan,0.33
4/22/2023 13:15:24,22.29,61.87,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,109,15,10,10,nan,nan,0.28
4/22/2023 13:15:26,22.32,61.84,1.16.3,ClosedEcon_PR1,11,4.11,nan,21,Left,Left,110,15,10,10,nan,nan,0.28
4/22/2023 13:15:52,22.30,61.82,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,111,15,10,10,nan,nan,0.09
4/22/2023 13:15:54,22.29,61.82,1.16.3,ClosedEcon_PR1,11,4.11,nan,21,Left,Left,112,15,10,10,nan,nan,0.14
4/22/2023 13:15:56,22.31,61.82,1.16.3,ClosedEcon_PR1,11,4.11,nan,21,Left,Left,113,15,10,10,nan,nan,0.27
4/22/2023 13:15:58,22.31,61.78,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,114,15,10,10,nan,nan,0.40
4/22/2023 13:16:01,22.32,61.84,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,115,15,10,10,nan,nan,0.19
4/22/2023 13:16:05,22.31,61.79,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,116,15,10,10,nan,nan,0.32
4/22/2023 13:16:06,22.29,61.83,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,117,15,10,10,nan,nan,0.11
4/22/2023 13:16:11,22.32,61.84,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,118,15,10,10,nan,nan,0.06
4/22/2023 13:16:24,22.30,61.80,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,119,15,10,10,nan,nan,0.00
4/22/2023 13:16:30,22.29,61.76,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,120,15,10,10,nan,nan,0.00
4/22/2023 13:16:30,22.30,61.79,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,121,15,10,10,nan,nan,0.08
4/22/2023 13:16:46,22.30,61.80,1.16.3,ClosedEcon_PR1,11,4.11,nan,21,Right,Left,121,16,10,10,nan,nan,0.20
4/22/2023 13:17:04,22.29,61.71,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,122,16,10,10,nan,nan,0.14
4/22/2023 13:17:20,22.30,61.65,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,123,16,10,10,nan,nan,0.08
4/22/2023 13:23:39,22.27,62.07,1.16.3,ClosedEcon_PR1,11,4.12,nan,21,Left,Left,124,16,10,10,nan,nan,0.26
4/22/2023 13:23:40,22.28,62.07,1.16.3,ClosedEcon_PR1,11,4.11,1,21,Pellet,Left,124,16,11,11,0.52,1051,nan
4/22/2023 13:24:33,22.28,62.07,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,125,16,11,11,nan,nan,0.04
4/22/2023 13:24:36,22.27,62.06,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,126,16,11,11,nan,nan,0.49
4/22/2023 13:24:39,22.28,62.01,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,127,16,11,11,nan,nan,0.51
4/22/2023 13:24:40,22.29,61.99,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,128,16,11,11,nan,nan,0.00
4/22/2023 13:24:42,22.28,62.03,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,129,16,11,11,nan,nan,0.01
4/22/2023 13:24:44,22.29,62.03,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,130,16,11,11,nan,nan,0.64
4/22/2023 13:24:46,22.28,62.05,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,131,16,11,11,nan,nan,0.32
4/22/2023 13:24:47,22.27,62.05,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,132,16,11,11,nan,nan,0.18
4/22/2023 13:24:49,22.29,62.03,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,133,16,11,11,nan,nan,0.81
4/22/2023 13:24:52,22.29,62.04,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,134,16,11,11,nan,nan,0.25
4/22/2023 13:24:53,22.30,62.05,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,135,16,11,11,nan,nan,0.62
4/22/2023 13:24:58,22.28,62.11,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,136,16,11,11,nan,nan,0.14
4/22/2023 13:24:59,22.30,62.10,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,137,16,11,11,nan,nan,0.18
4/22/2023 13:25:05,22.29,62.16,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,138,16,11,11,nan,nan,0.09
4/22/2023 13:25:18,22.29,62.15,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,139,16,11,11,nan,nan,0.24
4/22/2023 13:25:24,22.29,62.16,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,140,16,11,11,nan,nan,0.02
4/22/2023 13:27:15,22.28,62.20,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,141,16,11,11,nan,nan,0.04
4/22/2023 13:34:23,22.28,62.49,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,142,16,11,11,nan,nan,0.06
4/22/2023 13:36:04,22.27,62.40,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,143,16,11,11,nan,nan,0.08
4/22/2023 13:36:05,22.28,62.39,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,144,16,11,11,nan,nan,0.15
4/22/2023 13:36:08,22.28,62.35,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,145,16,11,11,nan,nan,0.23
4/22/2023 13:36:10,22.28,62.32,1.16.3,ClosedEcon_PR1,11,4.12,nan,23,Left,Left,146,16,11,11,nan,nan,0.47
4/22/2023 13:36:11,22.28,62.32,1.16.3,ClosedEcon_PR1,11,4.11,nan,23,Left,Left,147,16,11,11,nan,nan,0.23
4/22/2023 13:36:12,22.28,62.35,1.16.3,ClosedEcon_PR1,11,4.12,2,23,Pellet,Left,147,16,12,12,0.06,752,nan
4/22/2023 13:36:37,22.27,62.30,1.16.3,ClosedEcon_PR1,11,4.12,nan,25,Left,Left,148,16,12,12,nan,nan,0.10
4/22/2023 13:36:39,22.28,62.31,1.16.3,ClosedEcon_PR1,11,4.11,nan,25,Left,Left,149,16,12,12,nan,nan,0.05
4/22/2023 16:55:12,21.86,63.67,1.16.3,ClosedEcon_PR1,11,4.11,nan,1,Left,Left,150,16,12,0,nan,nan,0.06
4/22/2023 16:55:13,21.87,63.64,1.16.3,ClosedEcon_PR1,11,4.11,1,1,Pellet,Left,150,16,13,1,0.13,11941,nan
4/22/2023 16:55:28,21.87,63.55,1.16.3,ClosedEcon_PR1,11,4.11,nan,3,Left,Left,151,16,13,1,nan,nan,0.18
4/22/2023 16:55:30,21.88,63.54,1.16.3,ClosedEcon_PR1,11,4.11,nan,3,Left,Left,152,16,13,1,nan,nan,0.20
4/22/2023 16:55:31,21.87,63.53,1.16.3,ClosedEcon_PR1,11,4.11,nan,3,Left,Left,153,16,13,1,nan,nan,0.01
4/22/2023 16:55:32,21.86,63.52,1.16.3,ClosedEcon_PR1,11,4.11,1,3,Pellet,Left,153,16,14,2,0.52,19,nan
4/22/2023 16:56:04,21.87,63.40,1.16.3,ClosedEcon_PR1,11,4.11,nan,5,Left,Left,154,16,14,2,nan,nan,0.04
4/22/2023 16:56:05,21.87,63.36,1.16.3,ClosedEcon_PR1,11,4.11,nan,5,Left,Left,155,16,14,2,nan,nan,0.09
